Date,Team 1,FT,Team 2
Sat Sep 1 1894,Aston Villa,2-1,Birmingham City
Sat Sep 1 1894,Blackburn Rovers,1-1,Liverpool FC
Sat Sep 1 1894,Bolton Wanderers,2-2,Stoke City
Sat Sep 1 1894,Everton FC,3-1,Sheffield Wednesday
Sat Sep 1 1894,Nottingham Forest,2-1,Burnley FC
Sat Sep 1 1894,Sheffield United,2-1,West Bromwich Albion
Sat Sep 1 1894,Sunderland Afc,8-0,Derby County
Sat Sep 1 1894,Wolverhampton Wanderers,1-3,Preston North End
Mon Sep 3 1894,Burnley FC,3-3,Liverpool FC
Mon Sep 3 1894,Everton FC,5-0,Birmingham City
Mon Sep 3 1894,Sheffield Wednesday,3-1,Preston North End
Mon Sep 3 1894,Wolverhampton Wanderers,0-3,Sheffield United
Sat Sep 8 1894,Birmingham City,2-0,Bolton Wanderers
Sat Sep 8 1894,Derby County,4-2,Nottingham Forest
Sat Sep 8 1894,Liverpool FC,1-2,Aston Villa
Sat Sep 8 1894,Preston North End,2-1,Sheffield United
Sat Sep 8 1894,Sheffield Wednesday,4-1,Blackburn Rovers
Sat Sep 8 1894,Stoke City,1-3,Everton FC
Sat Sep 8 1894,Sunderland Afc,3-0,Burnley FC
Sat Sep 8 1894,West Bromwich Albion,5-1,Wolverhampton Wanderers
Thu Sep 13 1894,Liverpool FC,1-2,Bolton Wanderers
Sat Sep 15 1894,Aston Villa,1-2,Sunderland Afc
Sat Sep 15 1894,Blackburn Rovers,6-0,Stoke City
Sat Sep 15 1894,Bolton Wanderers,1-2,Preston North End
Sat Sep 15 1894,Derby County,1-2,Sheffield Wednesday
Sat Sep 15 1894,Everton FC,6-1,Nottingham Forest
Sat Sep 15 1894,Sheffield United,2-2,Burnley FC
Sat Sep 15 1894,West Bromwich Albion,5-0,Liverpool FC
Sat Sep 15 1894,Wolverhampton Wanderers,2-1,Birmingham City
Sat Sep 22 1894,Burnley FC,2-1,Wolverhampton Wanderers
Sat Sep 22 1894,Derby County,0-2,Aston Villa
Sat Sep 22 1894,Liverpool FC,2-2,Blackburn Rovers
Sat Sep 22 1894,Nottingham Forest,2-3,Everton FC
Sat Sep 22 1894,Preston North End,0-1,Birmingham City
Sat Sep 22 1894,Sheffield Wednesday,2-1,Bolton Wanderers
Sat Sep 22 1894,Stoke City,1-3,Sheffield United
Sat Sep 22 1894,Sunderland Afc,3-0,West Bromwich Albion
Sat Sep 29 1894,Birmingham City,4-4,Preston North End
Sat Sep 29 1894,Blackburn Rovers,3-1,Sheffield Wednesday
Sat Sep 29 1894,Bolton Wanderers,4-1,Sunderland Afc
Sat Sep 29 1894,Burnley FC,2-0,Derby County
Sat Sep 29 1894,Everton FC,4-1,West Bromwich Albion
Sat Sep 29 1894,Sheffield United,3-2,Nottingham Forest
Sat Sep 29 1894,Stoke City,4-1,Aston Villa
Sat Sep 29 1894,Wolverhampton Wanderers,3-1,Liverpool FC
Thu Oct 4 1894,Nottingham Forest,0-2,Preston North End
Sat Oct 6 1894,Birmingham City,4-3,Wolverhampton Wanderers
Sat Oct 6 1894,Bolton Wanderers,1-3,Everton FC
Sat Oct 6 1894,Liverpool FC,2-2,Sheffield United
Sat Oct 6 1894,Nottingham Forest,2-1,Aston Villa
Sat Oct 6 1894,Preston North End,1-1,Blackburn Rovers
Sat Oct 6 1894,Sheffield Wednesday,4-3,Burnley FC
Sat Oct 6 1894,Sunderland Afc,3-1,Stoke City
Mon Oct 8 1894,Sheffield United,3-0,Blackburn Rovers
Sat Oct 13 1894,Aston Villa,3-1,West Bromwich Albion
Sat Oct 13 1894,Blackburn Rovers,2-1,Bolton Wanderers
Sat Oct 13 1894,Burnley FC,3-1,Birmingham City
Sat Oct 13 1894,Derby County,1-2,Sunderland Afc
Sat Oct 13 1894,Everton FC,3-0,Liverpool FC
Sat Oct 13 1894,Sheffield United,0-1,Preston North End
Sat Oct 13 1894,Stoke City,0-3,Nottingham Forest
Sat Oct 13 1894,Wolverhampton Wanderers,2-0,Sheffield Wednesday
Sat Oct 20 1894,Birmingham City,2-2,Aston Villa
Sat Oct 20 1894,Blackburn Rovers,4-3,Everton FC
Sat Oct 20 1894,Bolton Wanderers,1-1,Burnley FC
Sat Oct 20 1894,Liverpool FC,2-0,Stoke City
Sat Oct 20 1894,Preston North End,2-0,Wolverhampton Wanderers
Sat Oct 20 1894,West Bromwich Albion,2-2,Derby County
Mon Oct 22 1894,Sheffield United,2-1,Aston Villa
Sat Oct 27 1894,Aston Villa,5-0,Liverpool FC
Sat Oct 27 1894,Blackburn Rovers,1-1,Preston North End
Sat Oct 27 1894,Burnley FC,0-1,Nottingham Forest
Sat Oct 27 1894,Derby County,1-1,West Bromwich Albion
Sat Oct 27 1894,Everton FC,2-2,Sunderland Afc
Sat Oct 27 1894,Sheffield Wednesday,2-3,Sheffield United
Sat Oct 27 1894,Stoke City,2-2,Birmingham City
Sat Oct 27 1894,Wolverhampton Wanderers,4-2,Bolton Wanderers
Sat Nov 3 1894,Birmingham City,4-4,Everton FC
Sat Nov 3 1894,Bolton Wanderers,1-3,Blackburn Rovers
Sat Nov 3 1894,Liverpool FC,0-3,Burnley FC
Sat Nov 3 1894,Nottingham Forest,2-1,Derby County
Sat Nov 3 1894,Sheffield Wednesday,1-0,Aston Villa
Sat Nov 3 1894,Sunderland Afc,2-0,Wolverhampton Wanderers
Sat Nov 3 1894,West Bromwich Albion,1-0,Sheffield United
Mon Nov 5 1894,West Bromwich Albion,1-1,Bolton Wanderers
Sat Nov 10 1894,Aston Villa,4-1,Preston North End
Sat Nov 10 1894,Blackburn Rovers,1-1,Sunderland Afc
Sat Nov 10 1894,Burnley FC,3-0,Sheffield Wednesday
Sat Nov 10 1894,Stoke City,3-1,Liverpool FC
Sat Nov 10 1894,West Bromwich Albion,4-1,Birmingham City
Sat Nov 10 1894,Wolverhampton Wanderers,1-1,Nottingham Forest
Mon Nov 12 1894,Aston Villa,5-0,Sheffield United
Mon Nov 12 1894,Stoke City,2-1,Preston North End
Sat Nov 17 1894,Birmingham City,4-2,Stoke City
Sat Nov 17 1894,Blackburn Rovers,1-0,Burnley FC
Sat Nov 17 1894,Liverpool FC,2-2,Everton FC
Sat Nov 17 1894,Nottingham Forest,3-0,Sheffield United
Sat Nov 17 1894,Preston North End,3-2,Derby County
Sat Nov 17 1894,Sheffield Wednesday,3-1,Wolverhampton Wanderers
Sat Nov 17 1894,Sunderland Afc,4-0,Bolton Wanderers
Sat Nov 17 1894,West Bromwich Albion,3-2,Aston Villa
Sat Nov 24 1894,Aston Villa,4-1,Nottingham Forest
Sat Nov 24 1894,Bolton Wanderers,1-2,Birmingham City
Sat Nov 24 1894,Burnley FC,2-0,West Bromwich Albion
Sat Nov 24 1894,Derby County,2-1,Preston North End
Sat Nov 24 1894,Everton FC,2-1,Blackburn Rovers
Sat Nov 24 1894,Sunderland Afc,3-2,Liverpool FC
Sat Nov 24 1894,Wolverhampton Wanderers,0-0,Stoke City
Sat Dec 1 1894,Birmingham City,4-2,Sheffield United
Sat Dec 1 1894,Blackburn Rovers,1-3,Aston Villa
Sat Dec 1 1894,Liverpool FC,3-3,Wolverhampton Wanderers
Sat Dec 1 1894,Preston North End,2-2,Bolton Wanderers
Sat Dec 1 1894,West Bromwich Albion,1-4,Everton FC
Mon Dec 3 1894,Aston Villa,3-1,Sheffield Wednesday
Sat Dec 8 1894,Aston Villa,3-0,Blackburn Rovers
Sat Dec 8 1894,Burnley FC,2-1,Preston North End
Sat Dec 8 1894,Everton FC,3-1,Bolton Wanderers
Sat Dec 8 1894,Nottingham Forest,5-3,West Bromwich Albion
Sat Dec 8 1894,Sheffield United,2-2,Liverpool FC
Sat Dec 8 1894,Stoke City,0-2,Sheffield Wednesday
Sat Dec 8 1894,Sunderland Afc,7-1,Birmingham City
Sat Dec 8 1894,Wolverhampton Wanderers,2-2,Derby County
Wed Dec 12 1894,Derby County,0-2,Burnley FC
Sat Dec 15 1894,Bolton Wanderers,6-1,Wolverhampton Wanderers
Sat Dec 15 1894,Derby County,4-1,Sheffield United
Sat Dec 15 1894,Liverpool FC,3-1,Birmingham City
Sat Dec 15 1894,Preston North End,1-2,Everton FC
Sat Dec 15 1894,Sheffield Wednesday,0-0,Nottingham Forest
Sat Dec 15 1894,Sunderland Afc,3-2,Blackburn Rovers
Sat Dec 15 1894,West Bromwich Albion,3-2,Stoke City
Sat Dec 22 1894,Birmingham City,1-2,Nottingham Forest
Sat Dec 22 1894,Blackburn Rovers,3-0,West Bromwich Albion
Sat Dec 22 1894,Burnley FC,2-4,Sheffield United
Sat Dec 22 1894,Wolverhampton Wanderers,0-4,Aston Villa
Tue Dec 25 1894,Bolton Wanderers,1-0,Liverpool FC
Tue Dec 25 1894,Preston North End,3-0,Stoke City
Tue Dec 25 1894,Sheffield United,1-4,Derby County
Wed Dec 26 1894,Aston Villa,6-0,Stoke City
Wed Dec 26 1894,Blackburn Rovers,3-2,Sheffield United
Wed Dec 26 1894,Derby County,2-2,Bolton Wanderers
Wed Dec 26 1894,Sheffield Wednesday,2-0,Birmingham City
Wed Dec 26 1894,West Bromwich Albion,0-2,Sunderland Afc
Wed Dec 26 1894,Wolverhampton Wanderers,1-0,Burnley FC
Thu Dec 27 1894,Nottingham Forest,2-1,Sunderland Afc
Thu Dec 27 1894,Sheffield Wednesday,1-1,Derby County
Thu Dec 27 1894,Wolverhampton Wanderers,3-1,West Bromwich Albion
Sat Dec 29 1894,Birmingham City,3-0,Liverpool FC
Sat Dec 29 1894,Nottingham Forest,2-3,Blackburn Rovers
Sat Dec 29 1894,Preston North End,1-0,Sunderland Afc
Sat Dec 29 1894,West Bromwich Albion,0-1,Burnley FC
Tue Jan 1 1895,Blackburn Rovers,0-0,Nottingham Forest
Tue Jan 1 1895,Bolton Wanderers,6-0,Derby County
Tue Jan 1 1895,Liverpool FC,4-0,West Bromwich Albion
Tue Jan 1 1895,Sheffield Wednesday,3-0,Everton FC
Tue Jan 1 1895,Sunderland Afc,2-0,Preston North End
Wed Jan 2 1895,Sunderland Afc,4-4,Aston Villa
Sat Jan 5 1895,Aston Villa,4-0,Derby County
Sat Jan 5 1895,Blackburn Rovers,9-1,Birmingham City
Sat Jan 5 1895,Burnley FC,1-0,Bolton Wanderers
Sat Jan 5 1895,Sheffield Wednesday,5-0,Liverpool FC
Sat Jan 5 1895,Sunderland Afc,2-2,Nottingham Forest
Sat Jan 5 1895,West Bromwich Albion,4-5,Preston North End
Sat Jan 5 1895,Wolverhampton Wanderers,1-0,Everton FC
Mon Jan 7 1895,Bolton Wanderers,2-2,Sheffield Wednesday
Mon Jan 7 1895,Everton FC,3-0,Stoke City
Wed Jan 9 1895,Derby County,0-1,Liverpool FC
Sat Jan 12 1895,Burnley FC,2-1,Blackburn Rovers
Sat Jan 12 1895,Derby County,2-2,Everton FC
Sat Jan 12 1895,Liverpool FC,5-0,Nottingham Forest
Sat Jan 12 1895,Preston North End,0-1,Aston Villa
Sat Jan 12 1895,Sheffield United,1-0,Sheffield Wednesday
Sat Jan 12 1895,Stoke City,5-0,Bolton Wanderers
Sat Jan 12 1895,Wolverhampton Wanderers,1-4,Sunderland Afc
Mon Jan 14 1895,Bolton Wanderers,6-2,Sheffield United
Thu Jan 17 1895,Everton FC,4-2,Aston Villa
Sat Jan 19 1895,Derby County,1-1,Stoke City
Sat Jan 19 1895,Nottingham Forest,2-1,Sheffield Wednesday
Sat Jan 19 1895,Sheffield United,1-0,Wolverhampton Wanderers
Sat Jan 26 1895,Aston Villa,2-1,Bolton Wanderers
Sat Jan 26 1895,Derby County,1-3,Wolverhampton Wanderers
Sat Jan 26 1895,Everton FC,1-1,Sheffield United
Sat Jan 26 1895,Nottingham Forest,2-0,Birmingham City
Sat Jan 26 1895,Preston North End,4-0,Burnley FC
Sat Jan 26 1895,Stoke City,2-5,Sunderland Afc
Sat Jan 26 1895,West Bromwich Albion,2-0,Blackburn Rovers
Mon Feb 4 1895,Stoke City,0-0,Wolverhampton Wanderers
Sat Feb 9 1895,Birmingham City,1-1,Sunderland Afc
Sat Feb 9 1895,Sheffield United,3-0,Stoke City
Sat Feb 23 1895,Birmingham City,1-2,West Bromwich Albion
Sat Feb 23 1895,Burnley FC,3-3,Aston Villa
Sat Feb 23 1895,Everton FC,4-2,Preston North End
Sat Feb 23 1895,Nottingham Forest,3-1,Stoke City
Sat Feb 23 1895,Sunderland Afc,2-0,Sheffield United
Sat Feb 23 1895,Wolverhampton Wanderers,3-3,Blackburn Rovers
Tue Feb 26 1895,Preston North End,5-0,West Bromwich Albion
Tue Feb 26 1895,Sheffield United,4-2,Everton FC
Tue Feb 26 1895,Sunderland Afc,3-1,Sheffield Wednesday
Sat Mar 2 1895,Birmingham City,1-1,Blackburn Rovers
Sat Mar 2 1895,Liverpool FC,5-1,Derby County
Sat Mar 9 1895,Sheffield United,4-0,Sunderland Afc
Sat Mar 16 1895,Birmingham City,3-5,Derby County
Sat Mar 16 1895,Burnley FC,2-4,Everton FC
Sat Mar 16 1895,Nottingham Forest,3-3,Bolton Wanderers
Thu Mar 21 1895,Everton FC,3-2,Burnley FC
Sat Mar 23 1895,Birmingham City,1-0,Burnley FC
Sat Mar 23 1895,Blackburn Rovers,5-1,Wolverhampton Wanderers
Sat Mar 23 1895,Bolton Wanderers,4-3,Aston Villa
Sat Mar 23 1895,Preston North End,3-1,Nottingham Forest
Sat Mar 23 1895,Sheffield Wednesday,1-2,Sunderland Afc
Sat Mar 23 1895,Stoke City,4-1,Derby County
Mon Mar 25 1895,Birmingham City,0-0,Sheffield Wednesday
Mon Mar 25 1895,Liverpool FC,2-3,Sunderland Afc
Mon Mar 25 1895,Stoke City,1-1,West Bromwich Albion
Sat Mar 30 1895,Derby County,4-1,Birmingham City
Sat Mar 30 1895,Liverpool FC,4-2,Sheffield Wednesday
Sat Mar 30 1895,Stoke City,5-1,Burnley FC
Mon Apr 1 1895,Sheffield Wednesday,3-2,West Bromwich Albion
Sat Apr 6 1895,Aston Villa,5-0,Burnley FC
Sat Apr 6 1895,Derby County,0-0,Blackburn Rovers
Sat Apr 6 1895,Nottingham Forest,3-0,Liverpool FC
Mon Apr 8 1895,Everton FC,2-1,Wolverhampton Wanderers
Fri Apr 12 1895,Blackburn Rovers,0-0,Derby County
Fri Apr 12 1895,Bolton Wanderers,4-1,Nottingham Forest
Fri Apr 12 1895,Preston North End,2-2,Liverpool FC
Sat Apr 13 1895,Bolton Wanderers,5-0,West Bromwich Albion
Sat Apr 13 1895,Burnley FC,0-3,Sunderland Afc
Sat Apr 13 1895,Everton FC,2-3,Derby County
Sat Apr 13 1895,Nottingham Forest,0-2,Wolverhampton Wanderers
Sat Apr 13 1895,Preston North End,3-1,Sheffield Wednesday
Sat Apr 13 1895,Sheffield United,0-2,Birmingham City
Sat Apr 13 1895,Stoke City,5-1,Blackburn Rovers
Mon Apr 15 1895,Aston Villa,2-2,Wolverhampton Wanderers
Mon Apr 15 1895,Sheffield United,5-0,Bolton Wanderers
Mon Apr 15 1895,West Bromwich Albion,1-0,Nottingham Forest
Wed Apr 17 1895,Sheffield Wednesday,2-4,Stoke City
Sat Apr 20 1895,Burnley FC,1-2,Stoke City
Sat Apr 20 1895,Liverpool FC,2-5,Preston North End
Sat Apr 20 1895,Sunderland Afc,2-1,Everton FC
Mon Apr 22 1895,West Bromwich Albion,6-0,Sheffield Wednesday
Wed Apr 24 1895,Aston Villa,2-2,Everton FC
