Date,Team 1,FT,Team 2
Sat Aug 20 1966,Aston Villa,1-1,Newcastle United
Sat Aug 20 1966,Burnley FC,4-0,Sheffield United
Sat Aug 20 1966,Fulham FC,0-1,Everton FC
Sat Aug 20 1966,Liverpool FC,3-2,Leicester City
Sat Aug 20 1966,Manchester United,5-3,West Bromwich Albion
Sat Aug 20 1966,Nottingham Forest,1-2,Stoke City
Sat Aug 20 1966,Sheffield Wednesday,3-0,Blackpool FC
Sat Aug 20 1966,Southampton FC,1-1,Manchester City
Sat Aug 20 1966,Sunderland Afc,1-3,Arsenal FC
Sat Aug 20 1966,Tottenham Hotspur,3-1,Leeds United
Sat Aug 20 1966,West Ham United,1-2,Chelsea FC
Mon Aug 22 1966,Aston Villa,0-1,Sheffield Wednesday
Mon Aug 22 1966,Blackpool FC,1-1,Leicester City
Tue Aug 23 1966,Arsenal FC,2-1,West Ham United
Tue Aug 23 1966,Burnley FC,3-0,Fulham FC
Tue Aug 23 1966,Everton FC,1-2,Manchester United
Tue Aug 23 1966,Sheffield United,0-1,Newcastle United
Wed Aug 24 1966,Chelsea FC,2-1,Nottingham Forest
Wed Aug 24 1966,Leeds United,2-1,West Bromwich Albion
Wed Aug 24 1966,Manchester City,2-1,Liverpool FC
Wed Aug 24 1966,Stoke City,2-0,Tottenham Hotspur
Wed Aug 24 1966,Sunderland Afc,2-0,Southampton FC
Sat Aug 27 1966,Arsenal FC,1-0,Aston Villa
Sat Aug 27 1966,Blackpool FC,2-3,Southampton FC
Sat Aug 27 1966,Chelsea FC,0-0,Sheffield Wednesday
Sat Aug 27 1966,Everton FC,3-1,Liverpool FC
Sat Aug 27 1966,Leeds United,3-1,Manchester United
Sat Aug 27 1966,Leicester City,5-4,West Ham United
Sat Aug 27 1966,Manchester City,1-0,Sunderland Afc
Sat Aug 27 1966,Newcastle United,0-2,Tottenham Hotspur
Sat Aug 27 1966,Sheffield United,1-2,Nottingham Forest
Sat Aug 27 1966,Stoke City,1-2,Fulham FC
