Date,Team 1,FT,Team 2
Sat Aug 26 1933,Arsenal FC,1-1,Birmingham City
Sat Aug 26 1933,Aston Villa,2-3,Leicester City
Sat Aug 26 1933,Blackburn Rovers,4-2,Leeds United
Sat Aug 26 1933,Everton FC,1-0,West Bromwich Albion
Sat Aug 26 1933,Huddersfield Town,2-1,Sunderland Afc
Sat Aug 26 1933,Manchester City,2-3,Sheffield Wednesday
Sat Aug 26 1933,Middlesbrough FC,3-1,Derby County
Sat Aug 26 1933,Newcastle United,2-2,Portsmouth FC
Sat Aug 26 1933,Sheffield United,0-0,Tottenham Hotspur
Sat Aug 26 1933,Stoke City,1-0,Chelsea FC
Sat Aug 26 1933,Wolverhampton Wanderers,3-2,Liverpool FC
Mon Aug 28 1933,Leeds United,5-2,Middlesbrough FC
Mon Aug 28 1933,Leicester City,4-0,Sheffield United
Mon Aug 28 1933,Sheffield Wednesday,1-2,Aston Villa
Mon Aug 28 1933,Tottenham Hotspur,4-0,Wolverhampton Wanderers
Wed Aug 30 1933,Birmingham City,0-1,Manchester City
Wed Aug 30 1933,Derby County,1-1,Everton FC
Wed Aug 30 1933,Liverpool FC,1-1,Stoke City
Wed Aug 30 1933,Sunderland Afc,0-2,Portsmouth FC
Sat Sep 2 1933,Birmingham City,2-2,Everton FC
Sat Sep 2 1933,Chelsea FC,5-2,Wolverhampton Wanderers
Sat Sep 2 1933,Derby County,1-1,Blackburn Rovers
Sat Sep 2 1933,Leeds United,3-0,Newcastle United
Sat Sep 2 1933,Leicester City,0-0,Manchester City
Sat Sep 2 1933,Liverpool FC,3-2,Sheffield United
Sat Sep 2 1933,Portsmouth FC,3-0,Huddersfield Town
Sat Sep 2 1933,Sheffield Wednesday,1-2,Arsenal FC
Sat Sep 2 1933,Sunderland Afc,4-1,Stoke City
Sat Sep 2 1933,Tottenham Hotspur,3-2,Aston Villa
Sat Sep 2 1933,West Bromwich Albion,3-0,Middlesbrough FC
Mon Sep 4 1933,Aston Villa,1-0,Sheffield Wednesday
Mon Sep 4 1933,Huddersfield Town,6-1,Chelsea FC
Mon Sep 4 1933,Sheffield United,2-1,Leicester City
Mon Sep 4 1933,Stoke City,1-1,Liverpool FC
Mon Sep 4 1933,Wolverhampton Wanderers,1-0,Tottenham Hotspur
Wed Sep 6 1933,Arsenal FC,3-1,West Bromwich Albion
Wed Sep 6 1933,Manchester City,1-0,Birmingham City
Wed Sep 6 1933,Newcastle United,3-1,Blackburn Rovers
Wed Sep 6 1933,Portsmouth FC,0-0,Sunderland Afc
Sat Sep 9 1933,Arsenal FC,1-1,Manchester City
Sat Sep 9 1933,Aston Villa,4-2,Liverpool FC
Sat Sep 9 1933,Blackburn Rovers,4-0,West Bromwich Albion
Sat Sep 9 1933,Everton FC,2-3,Sheffield Wednesday
Sat Sep 9 1933,Huddersfield Town,0-0,Leeds United
Sat Sep 9 1933,Leicester City,1-3,Tottenham Hotspur
Sat Sep 9 1933,Middlesbrough FC,0-3,Birmingham City
Sat Sep 9 1933,Newcastle United,1-1,Derby County
Sat Sep 9 1933,Sheffield United,4-1,Chelsea FC
Sat Sep 9 1933,Stoke City,2-1,Portsmouth FC
Sat Sep 9 1933,Wolverhampton Wanderers,1-6,Sunderland Afc
Wed Sep 13 1933,Chelsea FC,2-3,Huddersfield Town
Wed Sep 13 1933,West Bromwich Albion,1-0,Arsenal FC
Sat Sep 16 1933,Birmingham City,2-0,Blackburn Rovers
Sat Sep 16 1933,Chelsea FC,1-0,Aston Villa
Sat Sep 16 1933,Derby County,3-1,Leeds United
Sat Sep 16 1933,Huddersfield Town,2-2,Stoke City
Sat Sep 16 1933,Liverpool FC,1-3,Leicester City
Sat Sep 16 1933,Manchester City,2-2,Everton FC
Sat Sep 16 1933,Portsmouth FC,1-1,Wolverhampton Wanderers
Sat Sep 16 1933,Sheffield Wednesday,3-0,Middlesbrough FC
Sat Sep 16 1933,Sunderland Afc,5-0,Sheffield United
Sat Sep 16 1933,Tottenham Hotspur,1-1,Arsenal FC
Sat Sep 16 1933,West Bromwich Albion,1-1,Newcastle United
Mon Sep 18 1933,Blackburn Rovers,3-2,Newcastle United
Sat Sep 23 1933,Aston Villa,2-1,Sunderland Afc
Sat Sep 23 1933,Blackburn Rovers,3-1,Sheffield Wednesday
Sat Sep 23 1933,Everton FC,3-1,Arsenal FC
Sat Sep 23 1933,Leeds United,3-0,West Bromwich Albion
Sat Sep 23 1933,Leicester City,1-1,Chelsea FC
Sat Sep 23 1933,Middlesbrough FC,2-1,Manchester City
Sat Sep 23 1933,Newcastle United,0-0,Birmingham City
Sat Sep 23 1933,Sheffield United,0-1,Portsmouth FC
Sat Sep 23 1933,Stoke City,0-4,Derby County
Sat Sep 23 1933,Tottenham Hotspur,0-3,Liverpool FC
Sat Sep 23 1933,Wolverhampton Wanderers,5-2,Huddersfield Town
Sat Sep 30 1933,Arsenal FC,6-0,Middlesbrough FC
Sat Sep 30 1933,Birmingham City,4-0,Leeds United
Sat Sep 30 1933,Chelsea FC,0-4,Tottenham Hotspur
Sat Sep 30 1933,Huddersfield Town,6-1,Sheffield United
Sat Sep 30 1933,Liverpool FC,3-2,Everton FC
Sat Sep 30 1933,Manchester City,3-1,Blackburn Rovers
Sat Sep 30 1933,Portsmouth FC,3-2,Aston Villa
Sat Sep 30 1933,Sheffield Wednesday,3-1,Newcastle United
Sat Sep 30 1933,Stoke City,1-1,Wolverhampton Wanderers
Sat Sep 30 1933,Sunderland Afc,2-1,Leicester City
Sat Sep 30 1933,West Bromwich Albion,5-1,Derby County
Sat Oct 7 1933,Aston Villa,4-3,Huddersfield Town
Sat Oct 7 1933,Blackburn Rovers,2-2,Arsenal FC
Sat Oct 7 1933,Derby County,4-0,Birmingham City
Sat Oct 7 1933,Leeds United,2-1,Sheffield Wednesday
Sat Oct 7 1933,Leicester City,2-1,Portsmouth FC
Sat Oct 7 1933,Liverpool FC,3-0,Chelsea FC
Sat Oct 7 1933,Middlesbrough FC,2-0,Everton FC
Sat Oct 7 1933,Newcastle United,2-2,Manchester City
Sat Oct 7 1933,Sheffield United,1-2,Stoke City
Sat Oct 7 1933,Tottenham Hotspur,3-1,Sunderland Afc
Sat Oct 7 1933,Wolverhampton Wanderers,0-0,West Bromwich Albion
