Date,Team 1,FT,Team 2
Sat Aug 19 1978,Arsenal FC,2-2,Leeds United
Sat Aug 19 1978,Aston Villa,1-0,Wolverhampton Wanderers
Sat Aug 19 1978,Bolton Wanderers,1-2,Bristol City
Sat Aug 19 1978,Chelsea FC,0-1,Everton FC
Sat Aug 19 1978,Derby County,1-1,Manchester City
Sat Aug 19 1978,Liverpool FC,2-1,Queens Park Rangers
Sat Aug 19 1978,Manchester United,1-0,Birmingham City
Sat Aug 19 1978,Middlesbrough FC,1-2,Coventry City
Sat Aug 19 1978,Norwich City,3-1,Southampton FC
Sat Aug 19 1978,Nottingham Forest,1-1,Tottenham Hotspur
Sat Aug 19 1978,West Bromwich Albion,2-1,Ipswich Town
Tue Aug 22 1978,Birmingham City,1-3,Middlesbrough FC
Tue Aug 22 1978,Bristol City,1-1,Norwich City
Tue Aug 22 1978,Coventry City,0-0,Nottingham Forest
Tue Aug 22 1978,Everton FC,2-1,Derby County
Tue Aug 22 1978,Ipswich Town,0-3,Liverpool FC
Tue Aug 22 1978,Manchester City,1-1,Arsenal FC
Tue Aug 22 1978,Queens Park Rangers,0-1,West Bromwich Albion
Tue Aug 22 1978,Southampton FC,2-2,Bolton Wanderers
Tue Aug 22 1978,Wolverhampton Wanderers,0-1,Chelsea FC
Wed Aug 23 1978,Leeds United,2-3,Manchester United
Wed Aug 23 1978,Tottenham Hotspur,1-4,Aston Villa
Sat Aug 26 1978,Birmingham City,1-1,Derby County
Sat Aug 26 1978,Bristol City,1-0,Aston Villa
Sat Aug 26 1978,Coventry City,4-1,Norwich City
Sat Aug 26 1978,Everton FC,1-0,Arsenal FC
Sat Aug 26 1978,Ipswich Town,3-0,Manchester United
Sat Aug 26 1978,Leeds United,3-0,Wolverhampton Wanderers
Sat Aug 26 1978,Manchester City,1-4,Liverpool FC
Sat Aug 26 1978,Queens Park Rangers,0-0,Nottingham Forest
Sat Aug 26 1978,Southampton FC,2-1,Middlesbrough FC
Sat Aug 26 1978,Tottenham Hotspur,2-2,Chelsea FC
Sat Aug 26 1978,West Bromwich Albion,4-0,Bolton Wanderers
Sat Sep 2 1978,Arsenal FC,5-1,Queens Park Rangers
Sat Sep 2 1978,Aston Villa,1-1,Southampton FC
Sat Sep 2 1978,Bolton Wanderers,2-2,Birmingham City
Sat Sep 2 1978,Chelsea FC,0-3,Leeds United
Sat Sep 2 1978,Derby County,0-2,Coventry City
Sat Sep 2 1978,Liverpool FC,7-0,Tottenham Hotspur
Sat Sep 2 1978,Manchester United,1-1,Everton FC
Sat Sep 2 1978,Middlesbrough FC,0-0,Ipswich Town
Sat Sep 2 1978,Norwich City,1-1,Manchester City
Sat Sep 2 1978,Nottingham Forest,0-0,West Bromwich Albion
Sat Sep 2 1978,Wolverhampton Wanderers,2-0,Bristol City
Sat Sep 9 1978,Birmingham City,0-3,Liverpool FC
Sat Sep 9 1978,Bolton Wanderers,2-1,Derby County
Sat Sep 9 1978,Coventry City,3-2,Chelsea FC
Sat Sep 9 1978,Everton FC,2-0,Middlesbrough FC
Sat Sep 9 1978,Ipswich Town,0-2,Aston Villa
Sat Sep 9 1978,Manchester City,3-0,Leeds United
Sat Sep 9 1978,Nottingham Forest,2-1,Arsenal FC
Sat Sep 9 1978,Queens Park Rangers,1-1,Manchester United
Sat Sep 9 1978,Southampton FC,3-2,Wolverhampton Wanderers
Sat Sep 9 1978,Tottenham Hotspur,1-0,Bristol City
Sat Sep 9 1978,West Bromwich Albion,2-2,Norwich City
Sat Sep 16 1978,Arsenal FC,1-0,Bolton Wanderers
Sat Sep 16 1978,Aston Villa,1-1,Everton FC
Sat Sep 16 1978,Bristol City,3-1,Southampton FC
Sat Sep 16 1978,Chelsea FC,1-4,Manchester City
Sat Sep 16 1978,Derby County,3-2,West Bromwich Albion
Sat Sep 16 1978,Leeds United,1-2,Tottenham Hotspur
Sat Sep 16 1978,Liverpool FC,1-0,Coventry City
Sat Sep 16 1978,Manchester United,1-1,Nottingham Forest
Sat Sep 16 1978,Middlesbrough FC,0-2,Queens Park Rangers
Sat Sep 16 1978,Norwich City,4-0,Birmingham City
Sat Sep 16 1978,Wolverhampton Wanderers,1-3,Ipswich Town
Sat Sep 23 1978,Arsenal FC,1-1,Manchester United
Sat Sep 23 1978,Birmingham City,1-1,Chelsea FC
Sat Sep 23 1978,Bolton Wanderers,3-2,Norwich City
Sat Sep 23 1978,Coventry City,0-0,Leeds United
Sat Sep 23 1978,Derby County,2-1,Southampton FC
Sat Sep 23 1978,Everton FC,2-0,Wolverhampton Wanderers
Sat Sep 23 1978,Ipswich Town,0-1,Bristol City
Sat Sep 23 1978,Manchester City,2-0,Tottenham Hotspur
Sat Sep 23 1978,Nottingham Forest,2-2,Middlesbrough FC
Sat Sep 23 1978,Queens Park Rangers,1-0,Aston Villa
Sat Sep 23 1978,West Bromwich Albion,1-1,Liverpool FC
Sat Sep 30 1978,Aston Villa,1-2,Nottingham Forest
Sat Sep 30 1978,Bristol City,2-2,Everton FC
Sat Sep 30 1978,Chelsea FC,1-3,West Bromwich Albion
Sat Sep 30 1978,Leeds United,3-0,Birmingham City
Sat Sep 30 1978,Liverpool FC,3-0,Bolton Wanderers
Sat Sep 30 1978,Manchester United,1-0,Manchester City
Sat Sep 30 1978,Middlesbrough FC,2-3,Arsenal FC
Sat Sep 30 1978,Norwich City,3-0,Derby County
Sat Sep 30 1978,Southampton FC,1-2,Ipswich Town
Sat Sep 30 1978,Tottenham Hotspur,1-1,Coventry City
Sat Sep 30 1978,Wolverhampton Wanderers,1-0,Queens Park Rangers
Sat Oct 7 1978,Arsenal FC,1-1,Aston Villa
Sat Oct 7 1978,Birmingham City,1-2,Manchester City
Sat Oct 7 1978,Bolton Wanderers,3-1,Leeds United
Sat Oct 7 1978,Coventry City,2-2,Ipswich Town
Sat Oct 7 1978,Derby County,1-0,Chelsea FC
Sat Oct 7 1978,Everton FC,0-0,Southampton FC
Sat Oct 7 1978,Manchester United,3-2,Middlesbrough FC
Sat Oct 7 1978,Norwich City,1-4,Liverpool FC
Sat Oct 7 1978,Nottingham Forest,3-1,Wolverhampton Wanderers
Sat Oct 7 1978,Queens Park Rangers,1-0,Bristol City
Sat Oct 7 1978,West Bromwich Albion,0-1,Tottenham Hotspur
Sat Oct 14 1978,Aston Villa,2-2,Manchester United
Sat Oct 14 1978,Bristol City,1-3,Nottingham Forest
Sat Oct 14 1978,Chelsea FC,4-3,Bolton Wanderers
Sat Oct 14 1978,Ipswich Town,0-1,Everton FC
Sat Oct 14 1978,Leeds United,1-3,West Bromwich Albion
Sat Oct 14 1978,Liverpool FC,5-0,Derby County
Sat Oct 14 1978,Manchester City,2-0,Coventry City
Sat Oct 14 1978,Middlesbrough FC,2-0,Norwich City
Sat Oct 14 1978,Southampton FC,1-1,Queens Park Rangers
Sat Oct 14 1978,Tottenham Hotspur,1-0,Birmingham City
Sat Oct 14 1978,Wolverhampton Wanderers,1-0,Arsenal FC
Sat Oct 21 1978,Arsenal FC,1-0,Southampton FC
Sat Oct 21 1978,Birmingham City,0-1,Aston Villa
Sat Oct 21 1978,Bolton Wanderers,2-2,Manchester City
Sat Oct 21 1978,Derby County,2-2,Tottenham Hotspur
Sat Oct 21 1978,Liverpool FC,2-0,Chelsea FC
Sat Oct 21 1978,Manchester United,1-3,Bristol City
Sat Oct 21 1978,Middlesbrough FC,2-0,Wolverhampton Wanderers
Sat Oct 21 1978,Norwich City,2-2,Leeds United
Sat Oct 21 1978,Nottingham Forest,1-0,Ipswich Town
Sat Oct 21 1978,Queens Park Rangers,1-1,Everton FC
Sat Oct 21 1978,West Bromwich Albion,7-1,Coventry City
Fri Oct 27 1978,Aston Villa,0-2,Middlesbrough FC
Sat Oct 28 1978,Bristol City,1-3,Arsenal FC
Sat Oct 28 1978,Chelsea FC,3-3,Norwich City
Sat Oct 28 1978,Coventry City,2-1,Birmingham City
Sat Oct 28 1978,Everton FC,1-0,Liverpool FC
Sat Oct 28 1978,Ipswich Town,2-1,Queens Park Rangers
Sat Oct 28 1978,Leeds United,4-0,Derby County
Sat Oct 28 1978,Manchester City,2-2,West Bromwich Albion
Sat Oct 28 1978,Southampton FC,0-0,Nottingham Forest
Sat Oct 28 1978,Tottenham Hotspur,2-0,Bolton Wanderers
Sat Oct 28 1978,Wolverhampton Wanderers,2-4,Manchester United
Sat Nov 4 1978,Arsenal FC,4-1,Ipswich Town
Sat Nov 4 1978,Aston Villa,1-1,Manchester City
Sat Nov 4 1978,Bolton Wanderers,0-0,Coventry City
Sat Nov 4 1978,Derby County,4-1,Wolverhampton Wanderers
Sat Nov 4 1978,Liverpool FC,1-1,Leeds United
Sat Nov 4 1978,Manchester United,1-1,Southampton FC
Sat Nov 4 1978,Middlesbrough FC,0-0,Bristol City
Sat Nov 4 1978,Norwich City,2-2,Tottenham Hotspur
