Date,Team 1,FT,Team 2
Sat Aug 23 1986,Arsenal FC,1-0,Manchester United
Sat Aug 23 1986,Aston Villa,0-3,Tottenham Hotspur
Sat Aug 23 1986,Charlton Athletic,1-1,Sheffield Wednesday
Sat Aug 23 1986,Chelsea FC,0-0,Norwich City
Sat Aug 23 1986,Everton FC,2-0,Nottingham Forest
Sat Aug 23 1986,Leicester City,1-1,Luton Town
Sat Aug 23 1986,Manchester City,3-1,Wimbledon
Sat Aug 23 1986,Newcastle United,0-2,Liverpool FC
Sat Aug 23 1986,Southampton FC,5-1,Queens Park Rangers
Sat Aug 23 1986,Watford FC,3-0,Oxford United
Sat Aug 23 1986,West Ham United,1-0,Coventry City
Mon Aug 25 1986,Liverpool FC,0-0,Manchester City
Mon Aug 25 1986,Manchester United,2-3,West Ham United
Mon Aug 25 1986,Oxford United,1-1,Chelsea FC
Mon Aug 25 1986,Sheffield Wednesday,2-2,Everton FC
Mon Aug 25 1986,Tottenham Hotspur,1-1,Newcastle United
Tue Aug 26 1986,Coventry City,2-1,Arsenal FC
Tue Aug 26 1986,Luton Town,2-1,Southampton FC
Tue Aug 26 1986,Queens Park Rangers,3-2,Watford FC
Tue Aug 26 1986,Wimbledon,3-2,Aston Villa
Wed Aug 27 1986,Nottingham Forest,4-0,Charlton Athletic
Sat Aug 30 1986,Coventry City,1-1,Everton FC
Sat Aug 30 1986,Liverpool FC,2-1,Arsenal FC
Sat Aug 30 1986,Luton Town,0-0,Newcastle United
Sat Aug 30 1986,Manchester United,0-1,Charlton Athletic
Sat Aug 30 1986,Norwich City,4-3,Southampton FC
Sat Aug 30 1986,Nottingham Forest,1-1,Watford FC
Sat Aug 30 1986,Oxford United,0-0,West Ham United
Sat Aug 30 1986,Queens Park Rangers,1-0,Aston Villa
Sat Aug 30 1986,Sheffield Wednesday,2-0,Chelsea FC
Sat Aug 30 1986,Tottenham Hotspur,1-0,Manchester City
Sat Aug 30 1986,Wimbledon,1-0,Leicester City
Tue Sep 2 1986,Arsenal FC,2-0,Sheffield Wednesday
Tue Sep 2 1986,Charlton Athletic,0-1,Wimbledon
Tue Sep 2 1986,Chelsea FC,0-0,Coventry City
Tue Sep 2 1986,Everton FC,3-1,Oxford United
Tue Sep 2 1986,Southampton FC,2-0,Tottenham Hotspur
Tue Sep 2 1986,West Ham United,1-2,Nottingham Forest
Wed Sep 3 1986,Aston Villa,2-1,Luton Town
Wed Sep 3 1986,Leicester City,2-1,Liverpool FC
Wed Sep 3 1986,Manchester City,2-2,Norwich City
Wed Sep 3 1986,Newcastle United,0-2,Queens Park Rangers
Sat Sep 6 1986,Arsenal FC,0-0,Tottenham Hotspur
Sat Sep 6 1986,Aston Villa,1-2,Oxford United
Sat Sep 6 1986,Charlton Athletic,1-2,Norwich City
Sat Sep 6 1986,Chelsea FC,1-3,Luton Town
Sat Sep 6 1986,Everton FC,0-0,Queens Park Rangers
Sat Sep 6 1986,Leicester City,1-1,Manchester United
Sat Sep 6 1986,Manchester City,0-1,Coventry City
Sat Sep 6 1986,Newcastle United,2-3,Sheffield Wednesday
Sat Sep 6 1986,Southampton FC,1-3,Nottingham Forest
Sat Sep 6 1986,Watford FC,0-1,Wimbledon
Sat Sep 6 1986,West Ham United,2-5,Liverpool FC
Sat Sep 13 1986,Coventry City,3-0,Newcastle United
Sat Sep 13 1986,Liverpool FC,2-0,Charlton Athletic
Sat Sep 13 1986,Luton Town,0-0,Arsenal FC
Sat Sep 13 1986,Manchester United,5-1,Southampton FC
Sat Sep 13 1986,Norwich City,1-3,Watford FC
Sat Sep 13 1986,Nottingham Forest,6-0,Aston Villa
Sat Sep 13 1986,Oxford United,0-0,Manchester City
Sat Sep 13 1986,Queens Park Rangers,2-3,West Ham United
Sat Sep 13 1986,Sheffield Wednesday,2-2,Leicester City
Sat Sep 13 1986,Tottenham Hotspur,1-3,Chelsea FC
Sat Sep 13 1986,Wimbledon,1-2,Everton FC
Tue Sep 16 1986,Watford FC,1-0,Manchester United
Wed Sep 17 1986,Norwich City,2-1,Leicester City
Sat Sep 20 1986,Arsenal FC,0-0,Oxford United
Sat Sep 20 1986,Aston Villa,1-4,Norwich City
Sat Sep 20 1986,Charlton Athletic,1-1,Coventry City
Sat Sep 20 1986,Chelsea FC,2-6,Nottingham Forest
Sat Sep 20 1986,Leicester City,1-2,Tottenham Hotspur
Sat Sep 20 1986,Manchester City,0-0,Queens Park Rangers
Sat Sep 20 1986,Newcastle United,1-0,Wimbledon
Sat Sep 20 1986,Southampton FC,2-1,Liverpool FC
Sat Sep 20 1986,Watford FC,0-1,Sheffield Wednesday
Sat Sep 20 1986,West Ham United,2-0,Luton Town
Sun Sep 21 1986,Everton FC,3-1,Manchester United
Sat Sep 27 1986,Coventry City,1-0,Watford FC
Sat Sep 27 1986,Liverpool FC,3-3,Aston Villa
Sat Sep 27 1986,Luton Town,1-0,Manchester City
Sat Sep 27 1986,Norwich City,2-0,Newcastle United
Sat Sep 27 1986,Nottingham Forest,1-0,Arsenal FC
Sat Sep 27 1986,Oxford United,3-2,Charlton Athletic
Sat Sep 27 1986,Queens Park Rangers,0-1,Leicester City
Sat Sep 27 1986,Sheffield Wednesday,2-2,West Ham United
Sat Sep 27 1986,Tottenham Hotspur,2-0,Everton FC
Sat Sep 27 1986,Wimbledon,2-2,Southampton FC
Sun Sep 28 1986,Manchester United,0-1,Chelsea FC
Sat Oct 4 1986,Chelsea FC,0-1,Charlton Athletic
Sat Oct 4 1986,Coventry City,0-1,Aston Villa
Sat Oct 4 1986,Everton FC,0-1,Arsenal FC
Sat Oct 4 1986,Manchester City,1-2,Leicester City
Sat Oct 4 1986,Norwich City,1-0,Queens Park Rangers
Sat Oct 4 1986,Nottingham Forest,1-1,Manchester United
Sat Oct 4 1986,Sheffield Wednesday,6-1,Oxford United
Sat Oct 4 1986,Southampton FC,4-1,Newcastle United
Sat Oct 4 1986,Tottenham Hotspur,0-0,Luton Town
Sat Oct 4 1986,Watford FC,2-2,West Ham United
Sat Oct 4 1986,Wimbledon,1-3,Liverpool FC
Sat Oct 11 1986,Arsenal FC,3-1,Watford FC
Sat Oct 11 1986,Aston Villa,3-1,Southampton FC
Sat Oct 11 1986,Charlton Athletic,3-2,Everton FC
Sat Oct 11 1986,Leicester City,3-1,Nottingham Forest
Sat Oct 11 1986,Liverpool FC,0-1,Tottenham Hotspur
Sat Oct 11 1986,Luton Town,0-0,Norwich City
Sat Oct 11 1986,Manchester United,3-1,Sheffield Wednesday
Sat Oct 11 1986,Newcastle United,3-1,Manchester City
Sat Oct 11 1986,Oxford United,2-0,Coventry City
Sat Oct 11 1986,Queens Park Rangers,2-1,Wimbledon
Sat Oct 11 1986,West Ham United,5-3,Chelsea FC
Sat Oct 18 1986,Charlton Athletic,2-0,Leicester City
Sat Oct 18 1986,Chelsea FC,2-1,Manchester City
Sat Oct 18 1986,Liverpool FC,4-0,Oxford United
Sat Oct 18 1986,Manchester United,1-0,Luton Town
Sat Oct 18 1986,Newcastle United,1-2,Arsenal FC
Sat Oct 18 1986,Norwich City,1-1,West Ham United
Sat Oct 18 1986,Nottingham Forest,1-0,Queens Park Rangers
Sat Oct 18 1986,Southampton FC,0-2,Everton FC
Sat Oct 18 1986,Tottenham Hotspur,1-1,Sheffield Wednesday
Sat Oct 18 1986,Watford FC,4-2,Aston Villa
