Date,Team 1,FT,Team 2
Sat Aug 25 1984,Arsenal FC,1-1,Chelsea FC
Sat Aug 25 1984,Aston Villa,1-0,Coventry City
Sat Aug 25 1984,Everton FC,1-4,Tottenham Hotspur
Sat Aug 25 1984,Leicester City,2-3,Newcastle United
Sat Aug 25 1984,Luton Town,2-0,Stoke City
Sat Aug 25 1984,Manchester United,1-1,Watford FC
Sat Aug 25 1984,Norwich City,3-3,Liverpool FC
Sat Aug 25 1984,Queens Park Rangers,3-1,West Bromwich Albion
Sat Aug 25 1984,Sheffield Wednesday,3-1,Nottingham Forest
Sat Aug 25 1984,Sunderland Afc,3-1,Southampton FC
Sat Aug 25 1984,West Ham United,0-0,Ipswich Town
Mon Aug 27 1984,Chelsea FC,1-0,Sunderland Afc
Mon Aug 27 1984,Liverpool FC,3-0,West Ham United
Mon Aug 27 1984,Newcastle United,2-1,Sheffield Wednesday
Mon Aug 27 1984,Stoke City,1-3,Aston Villa
Mon Aug 27 1984,Tottenham Hotspur,2-2,Leicester City
Mon Aug 27 1984,West Bromwich Albion,2-1,Everton FC
Tue Aug 28 1984,Coventry City,0-0,Norwich City
Tue Aug 28 1984,Ipswich Town,1-1,Luton Town
Tue Aug 28 1984,Southampton FC,0-0,Manchester United
Tue Aug 28 1984,Watford FC,1-1,Queens Park Rangers
Wed Aug 29 1984,Nottingham Forest,2-0,Arsenal FC
Fri Aug 31 1984,Chelsea FC,0-1,Everton FC
Sat Sep 1 1984,Coventry City,2-0,Leicester City
Sat Sep 1 1984,Ipswich Town,1-1,Manchester United
Sat Sep 1 1984,Liverpool FC,1-1,Queens Park Rangers
Sat Sep 1 1984,Newcastle United,3-0,Aston Villa
Sat Sep 1 1984,Nottingham Forest,3-1,Sunderland Afc
Sat Sep 1 1984,Southampton FC,2-3,West Ham United
Sat Sep 1 1984,Stoke City,2-1,Sheffield Wednesday
Sat Sep 1 1984,Tottenham Hotspur,3-1,Norwich City
Sat Sep 1 1984,Watford FC,3-4,Arsenal FC
Sat Sep 1 1984,West Bromwich Albion,4-0,Luton Town
Tue Sep 4 1984,Arsenal FC,2-0,Newcastle United
Tue Sep 4 1984,Everton FC,1-1,Ipswich Town
Tue Sep 4 1984,Luton Town,1-2,Liverpool FC
Tue Sep 4 1984,Sheffield Wednesday,2-1,Southampton FC
Tue Sep 4 1984,Sunderland Afc,1-0,Tottenham Hotspur
Tue Sep 4 1984,West Ham United,3-1,Coventry City
Wed Sep 5 1984,Aston Villa,0-5,Nottingham Forest
Wed Sep 5 1984,Leicester City,1-1,Watford FC
Wed Sep 5 1984,Manchester United,1-1,Chelsea FC
Wed Sep 5 1984,Norwich City,2-1,West Bromwich Albion
Sat Sep 8 1984,Arsenal FC,3-1,Liverpool FC
Sat Sep 8 1984,Aston Villa,4-2,Chelsea FC
Sat Sep 8 1984,Everton FC,2-1,Coventry City
Sat Sep 8 1984,Leicester City,2-1,Ipswich Town
Sat Sep 8 1984,Luton Town,1-1,Southampton FC
Sat Sep 8 1984,Manchester United,5-0,Newcastle United
