Date,Team 1,FT,Team 2
Sat Aug 22 1964,Aston Villa,1-2,Leeds United
Sat Aug 22 1964,Burnley FC,2-2,Blackpool FC
Sat Aug 22 1964,Fulham FC,1-2,West Ham United
Sat Aug 22 1964,Liverpool FC,3-2,Arsenal FC
Sat Aug 22 1964,Manchester United,2-2,West Bromwich Albion
Sat Aug 22 1964,Nottingham Forest,4-3,Birmingham City
Sat Aug 22 1964,Sheffield Wednesday,1-0,Blackburn Rovers
Sat Aug 22 1964,Stoke City,0-2,Everton FC
Sat Aug 22 1964,Sunderland Afc,3-3,Leicester City
Sat Aug 22 1964,Tottenham Hotspur,2-0,Sheffield United
Sat Aug 22 1964,Wolverhampton Wanderers,0-3,Chelsea FC
Mon Aug 24 1964,Blackpool FC,4-2,Blackburn Rovers
Mon Aug 24 1964,West Ham United,3-1,Manchester United
Tue Aug 25 1964,Arsenal FC,1-1,Sheffield Wednesday
Tue Aug 25 1964,Burnley FC,2-2,Tottenham Hotspur
Tue Aug 25 1964,Everton FC,1-0,Nottingham Forest
Wed Aug 26 1964,Birmingham City,2-2,Fulham FC
Wed Aug 26 1964,Chelsea FC,2-1,Aston Villa
Wed Aug 26 1964,Leeds United,4-2,Liverpool FC
Wed Aug 26 1964,Leicester City,3-2,Wolverhampton Wanderers
Wed Aug 26 1964,Sheffield United,0-1,Stoke City
Wed Aug 26 1964,West Bromwich Albion,4-1,Sunderland Afc
Fri Aug 28 1964,West Ham United,2-3,Nottingham Forest
Sat Aug 29 1964,Arsenal FC,3-1,Aston Villa
Sat Aug 29 1964,Birmingham City,1-2,Stoke City
Sat Aug 29 1964,Blackburn Rovers,3-2,Liverpool FC
Sat Aug 29 1964,Blackpool FC,1-0,Sheffield Wednesday
Sat Aug 29 1964,Chelsea FC,3-1,Sunderland Afc
Sat Aug 29 1964,Everton FC,4-1,Tottenham Hotspur
Sat Aug 29 1964,Leeds United,3-2,Wolverhampton Wanderers
Sat Aug 29 1964,Leicester City,2-2,Manchester United
Sat Aug 29 1964,Sheffield United,2-0,Burnley FC
Sat Aug 29 1964,West Bromwich Albion,2-2,Fulham FC
Mon Aug 31 1964,Aston Villa,2-2,Chelsea FC
Tue Sep 1 1964,Nottingham Forest,3-1,Everton FC
Wed Sep 2 1964,Blackburn Rovers,4-1,Blackpool FC
Wed Sep 2 1964,Fulham FC,3-1,Birmingham City
Wed Sep 2 1964,Liverpool FC,2-1,Leeds United
Wed Sep 2 1964,Manchester United,3-1,West Ham United
Wed Sep 2 1964,Sheffield Wednesday,2-1,Arsenal FC
Wed Sep 2 1964,Stoke City,0-1,Sheffield United
Wed Sep 2 1964,Sunderland Afc,2-2,West Bromwich Albion
Wed Sep 2 1964,Tottenham Hotspur,4-1,Burnley FC
Wed Sep 2 1964,Wolverhampton Wanderers,1-1,Leicester City
Sat Sep 5 1964,Aston Villa,0-4,Blackburn Rovers
Sat Sep 5 1964,Burnley FC,1-1,Everton FC
Sat Sep 5 1964,Fulham FC,2-1,Manchester United
Sat Sep 5 1964,Leicester City,1-1,Chelsea FC
Sat Sep 5 1964,Liverpool FC,2-2,Blackpool FC
Sat Sep 5 1964,Nottingham Forest,0-0,West Bromwich Albion
Sat Sep 5 1964,Sheffield Wednesday,0-2,Sheffield United
Sat Sep 5 1964,Stoke City,3-1,West Ham United
Sat Sep 5 1964,Sunderland Afc,3-3,Leeds United
Sat Sep 5 1964,Tottenham Hotspur,4-1,Birmingham City
Sat Sep 5 1964,Wolverhampton Wanderers,0-1,Arsenal FC
Mon Sep 7 1964,Blackpool FC,4-0,Leeds United
Mon Sep 7 1964,West Ham United,5-0,Wolverhampton Wanderers
Tue Sep 8 1964,Arsenal FC,1-1,Blackburn Rovers
Tue Sep 8 1964,Burnley FC,2-2,Nottingham Forest
Tue Sep 8 1964,Everton FC,3-3,Manchester United
Wed Sep 9 1964,Birmingham City,1-1,West Bromwich Albion
Wed Sep 9 1964,Chelsea FC,1-1,Sheffield Wednesday
Wed Sep 9 1964,Leicester City,2-0,Liverpool FC
Wed Sep 9 1964,Sheffield United,1-1,Fulham FC
Wed Sep 9 1964,Stoke City,2-0,Tottenham Hotspur
Wed Sep 9 1964,Sunderland Afc,2-2,Aston Villa
Sat Sep 12 1964,Arsenal FC,3-1,Sunderland Afc
