Date,Team 1,FT,Team 2
Sat Aug 25 1928,Birmingham City,4-1,Manchester City
Sat Aug 25 1928,Bolton Wanderers,2-3,Everton FC
Sat Aug 25 1928,Burnley FC,3-1,Sunderland Afc
Sat Aug 25 1928,Derby County,5-1,Blackburn Rovers
Sat Aug 25 1928,Leeds United,4-1,Aston Villa
Sat Aug 25 1928,Liverpool FC,3-0,Bury FC
Sat Aug 25 1928,Manchester United,1-1,Leicester City
Sat Aug 25 1928,Newcastle United,1-1,Cardiff City
Sat Aug 25 1928,Portsmouth FC,1-0,Huddersfield Town
Sat Aug 25 1928,Sheffield Wednesday,3-2,Arsenal FC
Sat Aug 25 1928,West Ham United,4-0,Sheffield United
Mon Aug 27 1928,Aston Villa,0-0,Manchester United
Mon Aug 27 1928,Huddersfield Town,4-1,Bolton Wanderers
Mon Aug 27 1928,Leeds United,3-1,Bury FC
Mon Aug 27 1928,Leicester City,5-3,Birmingham City
Wed Aug 29 1928,Arsenal FC,1-3,Derby County
Wed Aug 29 1928,Everton FC,0-0,Sheffield Wednesday
Wed Aug 29 1928,Newcastle United,2-7,Burnley FC
Wed Aug 29 1928,Sunderland Afc,3-1,Blackburn Rovers
Sat Sep 1 1928,Arsenal FC,2-0,Bolton Wanderers
Sat Sep 1 1928,Aston Villa,3-1,Liverpool FC
Sat Sep 1 1928,Blackburn Rovers,4-1,Sheffield Wednesday
Sat Sep 1 1928,Bury FC,0-3,West Ham United
Sat Sep 1 1928,Cardiff City,7-0,Burnley FC
Sat Sep 1 1928,Everton FC,4-0,Portsmouth FC
Sat Sep 1 1928,Huddersfield Town,0-0,Birmingham City
Sat Sep 1 1928,Leicester City,4-4,Leeds United
Sat Sep 1 1928,Manchester City,2-2,Manchester United
Sat Sep 1 1928,Sheffield United,3-1,Newcastle United
Sat Sep 1 1928,Sunderland Afc,4-0,Derby County
Mon Sep 3 1928,Bolton Wanderers,1-1,Huddersfield Town
Mon Sep 3 1928,Burnley FC,3-3,West Ham United
Mon Sep 3 1928,Sheffield Wednesday,1-0,Everton FC
Wed Sep 5 1928,Liverpool FC,1-2,Sheffield United
Wed Sep 5 1928,Portsmouth FC,1-0,Manchester City
Sat Sep 8 1928,Birmingham City,1-3,Everton FC
Sat Sep 8 1928,Bolton Wanderers,0-3,Blackburn Rovers
Sat Sep 8 1928,Burnley FC,2-1,Sheffield United
Sat Sep 8 1928,Derby County,2-0,Cardiff City
Sat Sep 8 1928,Leeds United,3-2,Manchester United
Sat Sep 8 1928,Liverpool FC,6-3,Leicester City
Sat Sep 8 1928,Manchester City,3-2,Huddersfield Town
Sat Sep 8 1928,Newcastle United,2-1,Bury FC
Sat Sep 8 1928,Portsmouth FC,2-0,Arsenal FC
Sat Sep 8 1928,Sheffield Wednesday,2-1,Sunderland Afc
Sat Sep 8 1928,West Ham United,4-1,Aston Villa
Mon Sep 10 1928,Birmingham City,1-0,Leicester City
Mon Sep 10 1928,Burnley FC,4-3,Newcastle United
Mon Sep 10 1928,Cardiff City,3-2,West Ham United
Mon Sep 10 1928,Sheffield United,1-3,Liverpool FC
Sat Sep 15 1928,Arsenal FC,0-0,Birmingham City
Sat Sep 15 1928,Aston Villa,1-1,Newcastle United
Sat Sep 15 1928,Blackburn Rovers,4-0,Portsmouth FC
Sat Sep 15 1928,Bury FC,2-1,Burnley FC
Sat Sep 15 1928,Derby County,6-0,Sheffield Wednesday
Sat Sep 15 1928,Everton FC,2-6,Manchester City
Sat Sep 15 1928,Huddersfield Town,6-1,Leeds United
Sat Sep 15 1928,Leicester City,5-0,West Ham United
Sat Sep 15 1928,Manchester United,2-2,Liverpool FC
Sat Sep 15 1928,Sheffield United,3-1,Cardiff City
Sat Sep 15 1928,Sunderland Afc,4-0,Bolton Wanderers
Mon Sep 17 1928,Blackburn Rovers,2-0,Sunderland Afc
Mon Sep 17 1928,West Ham United,1-1,Cardiff City
Sat Sep 22 1928,Birmingham City,4-0,Blackburn Rovers
Sat Sep 22 1928,Bolton Wanderers,3-0,Derby County
Sat Sep 22 1928,Burnley FC,4-1,Aston Villa
Sat Sep 22 1928,Cardiff City,4-0,Bury FC
Sat Sep 22 1928,Huddersfield Town,3-1,Everton FC
Sat Sep 22 1928,Liverpool FC,1-1,Leeds United
Sat Sep 22 1928,Manchester City,4-1,Arsenal FC
Sat Sep 22 1928,Newcastle United,1-0,Leicester City
Sat Sep 22 1928,Portsmouth FC,4-0,Sunderland Afc
Sat Sep 22 1928,Sheffield Wednesday,5-2,Sheffield United
Sat Sep 22 1928,West Ham United,3-1,Manchester United
Mon Sep 24 1928,Blackburn Rovers,2-0,Newcastle United
Wed Sep 26 1928,Derby County,0-0,Arsenal FC
Sat Sep 29 1928,Arsenal FC,2-0,Huddersfield Town
Sat Sep 29 1928,Aston Villa,1-0,Cardiff City
Sat Sep 29 1928,Blackburn Rovers,2-2,Manchester City
Sat Sep 29 1928,Bury FC,4-0,Sheffield United
Sat Sep 29 1928,Derby County,1-0,Portsmouth FC
Sat Sep 29 1928,Everton FC,1-0,Liverpool FC
Sat Sep 29 1928,Leeds United,4-1,West Ham United
Sat Sep 29 1928,Leicester City,1-1,Burnley FC
Sat Sep 29 1928,Manchester United,5-0,Newcastle United
Sat Sep 29 1928,Sheffield Wednesday,0-0,Bolton Wanderers
Sat Sep 29 1928,Sunderland Afc,3-4,Birmingham City
Mon Oct 1 1928,Manchester City,2-1,Portsmouth FC
Sat Oct 6 1928,Birmingham City,1-4,Derby County
