Date,Team 1,FT,Team 2
Thu Sep 1 1910,Arsenal FC,1-2,Manchester United
Thu Sep 1 1910,Blackburn Rovers,1-1,Notts County
Thu Sep 1 1910,Everton FC,2-0,Tottenham Hotspur
Thu Sep 1 1910,Manchester City,5-1,Bury FC
Thu Sep 1 1910,Preston North End,0-2,Nottingham Forest
Thu Sep 1 1910,Sunderland Afc,2-1,Newcastle United
Sat Sep 3 1910,Aston Villa,1-1,Oldham Athletic
Sat Sep 3 1910,Bury FC,1-1,Arsenal FC
Sat Sep 3 1910,Liverpool FC,1-2,Bradford City
Sat Sep 3 1910,Manchester United,3-2,Blackburn Rovers
Sat Sep 3 1910,Middlesbrough FC,1-0,Everton FC
Sat Sep 3 1910,Newcastle United,0-1,Bristol City
Sat Sep 3 1910,Notts County,1-1,Nottingham Forest
Sat Sep 3 1910,Preston North End,1-1,Manchester City
Sat Sep 3 1910,Sheffield United,1-2,Sunderland Afc
Sat Sep 3 1910,Tottenham Hotspur,3-1,Sheffield Wednesday
Sat Sep 10 1910,Arsenal FC,0-0,Sheffield United
Sat Sep 10 1910,Blackburn Rovers,1-2,Liverpool FC
Sat Sep 10 1910,Bradford City,2-2,Bury FC
Sat Sep 10 1910,Bristol City,0-2,Tottenham Hotspur
Sat Sep 10 1910,Everton FC,2-0,Preston North End
Sat Sep 10 1910,Manchester City,0-1,Notts County
Sat Sep 10 1910,Nottingham Forest,2-1,Manchester United
Sat Sep 10 1910,Oldham Athletic,0-2,Newcastle United
Sat Sep 10 1910,Sheffield Wednesday,1-1,Middlesbrough FC
Sat Sep 10 1910,Sunderland Afc,3-2,Aston Villa
Sat Sep 17 1910,Aston Villa,3-0,Arsenal FC
Sat Sep 17 1910,Bury FC,2-2,Blackburn Rovers
Sat Sep 17 1910,Liverpool FC,2-3,Nottingham Forest
Sat Sep 17 1910,Manchester United,2-1,Manchester City
Sat Sep 17 1910,Middlesbrough FC,3-0,Bristol City
Sat Sep 17 1910,Notts County,0-0,Everton FC
Sat Sep 17 1910,Preston North End,1-3,Sheffield Wednesday
Sat Sep 17 1910,Sheffield United,0-1,Bradford City
Sat Sep 17 1910,Sunderland Afc,2-1,Oldham Athletic
Sat Sep 17 1910,Tottenham Hotspur,1-2,Newcastle United
Mon Sep 19 1910,Sheffield United,2-0,Liverpool FC
Sat Sep 24 1910,Arsenal FC,0-0,Sunderland Afc
Sat Sep 24 1910,Blackburn Rovers,1-2,Sheffield United
Sat Sep 24 1910,Bradford City,1-2,Aston Villa
Sat Sep 24 1910,Bristol City,0-0,Preston North End
Sat Sep 24 1910,Everton FC,0-1,Manchester United
Sat Sep 24 1910,Manchester City,1-2,Liverpool FC
Sat Sep 24 1910,Newcastle United,0-0,Middlesbrough FC
Sat Sep 24 1910,Nottingham Forest,1-2,Bury FC
Sat Sep 24 1910,Oldham Athletic,2-0,Tottenham Hotspur
Sat Sep 24 1910,Sheffield Wednesday,1-3,Notts County
Sat Oct 1 1910,Arsenal FC,0-0,Oldham Athletic
Sat Oct 1 1910,Aston Villa,2-2,Blackburn Rovers
Sat Oct 1 1910,Bury FC,5-2,Manchester City
Sat Oct 1 1910,Liverpool FC,0-2,Everton FC
Sat Oct 1 1910,Manchester United,3-2,Sheffield Wednesday
Sat Oct 1 1910,Middlesbrough FC,2-0,Tottenham Hotspur
Sat Oct 1 1910,Notts County,2-0,Bristol City
Sat Oct 1 1910,Preston North End,2-1,Newcastle United
Sat Oct 1 1910,Sheffield United,0-1,Nottingham Forest
Sat Oct 1 1910,Sunderland Afc,1-1,Bradford City
Thu Oct 6 1910,Nottingham Forest,1-3,Preston North End
Sat Oct 8 1910,Blackburn Rovers,0-1,Sunderland Afc
Sat Oct 8 1910,Bradford City,3-0,Arsenal FC
Sat Oct 8 1910,Bristol City,0-1,Manchester United
Sat Oct 8 1910,Everton FC,2-1,Bury FC
Sat Oct 8 1910,Manchester City,0-4,Sheffield United
Sat Oct 8 1910,Newcastle United,2-0,Notts County
Sat Oct 8 1910,Nottingham Forest,3-1,Aston Villa
Sat Oct 8 1910,Oldham Athletic,1-1,Middlesbrough FC
Sat Oct 8 1910,Sheffield Wednesday,1-0,Liverpool FC
Sat Oct 8 1910,Tottenham Hotspur,1-1,Preston North End
Sat Oct 15 1910,Arsenal FC,4-1,Blackburn Rovers
Sat Oct 15 1910,Aston Villa,2-1,Manchester City
Sat Oct 15 1910,Bradford City,1-2,Oldham Athletic
Sat Oct 15 1910,Bury FC,1-1,Sheffield Wednesday
Sat Oct 15 1910,Liverpool FC,4-0,Bristol City
Sat Oct 15 1910,Manchester United,2-0,Newcastle United
Sat Oct 15 1910,Notts County,1-0,Tottenham Hotspur
Sat Oct 15 1910,Preston North End,1-1,Middlesbrough FC
Sat Oct 15 1910,Sheffield United,0-1,Everton FC
Sat Oct 15 1910,Sunderland Afc,2-2,Nottingham Forest
Sat Oct 22 1910,Blackburn Rovers,3-0,Bradford City
Sat Oct 22 1910,Bristol City,2-0,Bury FC
Sat Oct 22 1910,Everton FC,0-1,Aston Villa
Sat Oct 22 1910,Manchester City,3-3,Sunderland Afc
Sat Oct 22 1910,Middlesbrough FC,4-1,Notts County
Sat Oct 22 1910,Newcastle United,6-1,Liverpool FC
Sat Oct 22 1910,Nottingham Forest,2-3,Arsenal FC
Sat Oct 22 1910,Oldham Athletic,2-1,Preston North End
Sat Oct 22 1910,Sheffield Wednesday,2-0,Sheffield United
Sat Oct 22 1910,Tottenham Hotspur,2-2,Manchester United
Sat Oct 29 1910,Arsenal FC,0-1,Manchester City
Sat Oct 29 1910,Aston Villa,2-1,Sheffield Wednesday
Sat Oct 29 1910,Blackburn Rovers,1-0,Oldham Athletic
Sat Oct 29 1910,Bradford City,2-1,Nottingham Forest
Sat Oct 29 1910,Bury FC,1-1,Newcastle United
Sat Oct 29 1910,Liverpool FC,1-2,Tottenham Hotspur
Sat Oct 29 1910,Manchester United,1-2,Middlesbrough FC
Sat Oct 29 1910,Notts County,3-3,Preston North End
Sat Oct 29 1910,Sheffield United,0-4,Bristol City
Sat Oct 29 1910,Sunderland Afc,4-0,Everton FC
Sat Nov 5 1910,Bristol City,1-2,Aston Villa
Sat Nov 5 1910,Everton FC,2-0,Arsenal FC
Sat Nov 5 1910,Manchester City,1-3,Bradford City
Sat Nov 5 1910,Middlesbrough FC,2-2,Liverpool FC
Sat Nov 5 1910,Newcastle United,1-1,Sheffield United
Sat Nov 5 1910,Nottingham Forest,5-2,Blackburn Rovers
Sat Nov 5 1910,Oldham Athletic,2-1,Notts County
Sat Nov 5 1910,Preston North End,0-2,Manchester United
Sat Nov 5 1910,Sheffield Wednesday,1-1,Sunderland Afc
Sat Nov 5 1910,Tottenham Hotspur,5-0,Bury FC
Sat Nov 12 1910,Arsenal FC,1-0,Sheffield Wednesday
Sat Nov 12 1910,Aston Villa,3-2,Newcastle United
Sat Nov 12 1910,Blackburn Rovers,2-0,Manchester City
Sat Nov 12 1910,Bradford City,3-1,Everton FC
Sat Nov 12 1910,Bury FC,4-2,Middlesbrough FC
Sat Nov 12 1910,Liverpool FC,3-0,Preston North End
Sat Nov 12 1910,Manchester United,0-0,Notts County
Sat Nov 12 1910,Nottingham Forest,4-1,Oldham Athletic
Sat Nov 12 1910,Sheffield United,3-0,Tottenham Hotspur
Sat Nov 12 1910,Sunderland Afc,3-1,Bristol City
Sat Nov 19 1910,Bristol City,0-1,Arsenal FC
Sat Nov 19 1910,Everton FC,6-1,Blackburn Rovers
Sat Nov 19 1910,Manchester City,1-0,Nottingham Forest
Sat Nov 19 1910,Middlesbrough FC,3-1,Sheffield United
Sat Nov 19 1910,Newcastle United,1-1,Sunderland Afc
Sat Nov 19 1910,Notts County,1-0,Liverpool FC
Sat Nov 19 1910,Oldham Athletic,1-3,Manchester United
Sat Nov 19 1910,Preston North End,2-0,Bury FC
Sat Nov 19 1910,Sheffield Wednesday,0-1,Bradford City
Sat Nov 19 1910,Tottenham Hotspur,1-2,Aston Villa
