Date,Team 1,FT,Team 2
Sat Aug 31 1946,Aston Villa,0-1,Middlesbrough FC
Sat Aug 31 1946,Chelsea FC,4-3,Bolton Wanderers
Sat Aug 31 1946,Everton FC,0-2,Brentford FC
Sat Aug 31 1946,Huddersfield Town,1-3,Blackpool FC
Sat Aug 31 1946,Manchester United,2-1,Grimsby Town
Sat Aug 31 1946,Portsmouth FC,3-1,Blackburn Rovers
Sat Aug 31 1946,Preston North End,3-2,Leeds United
Sat Aug 31 1946,Sheffield United,0-1,Liverpool FC
Sat Aug 31 1946,Stoke City,2-2,Charlton Athletic
Sat Aug 31 1946,Sunderland Afc,3-2,Derby County
Sat Aug 31 1946,Wolverhampton Wanderers,6-1,Arsenal FC
Mon Sep 2 1946,Aston Villa,0-1,Everton FC
Mon Sep 2 1946,Blackpool FC,4-2,Brentford FC
Mon Sep 2 1946,Stoke City,1-2,Bolton Wanderers
Tue Sep 3 1946,Grimsby Town,0-0,Wolverhampton Wanderers
Wed Sep 4 1946,Arsenal FC,1-3,Blackburn Rovers
Wed Sep 4 1946,Chelsea FC,0-3,Manchester United
Wed Sep 4 1946,Derby County,2-0,Portsmouth FC
Wed Sep 4 1946,Leeds United,0-2,Charlton Athletic
Wed Sep 4 1946,Liverpool FC,0-1,Middlesbrough FC
Wed Sep 4 1946,Preston North End,1-2,Sheffield United
Wed Sep 4 1946,Sunderland Afc,3-0,Huddersfield Town
Sat Sep 7 1946,Arsenal FC,2-2,Sunderland Afc
Sat Sep 7 1946,Blackburn Rovers,4-1,Everton FC
Sat Sep 7 1946,Blackpool FC,2-0,Wolverhampton Wanderers
Sat Sep 7 1946,Bolton Wanderers,1-0,Portsmouth FC
Sat Sep 7 1946,Brentford FC,2-0,Huddersfield Town
Sat Sep 7 1946,Charlton Athletic,1-3,Manchester United
Sat Sep 7 1946,Derby County,1-2,Aston Villa
Sat Sep 7 1946,Grimsby Town,2-3,Preston North End
Sat Sep 7 1946,Leeds United,2-2,Sheffield United
Sat Sep 7 1946,Liverpool FC,7-4,Chelsea FC
Sat Sep 7 1946,Middlesbrough FC,5-4,Stoke City
Mon Sep 9 1946,Sheffield United,2-2,Chelsea FC
Wed Sep 11 1946,Bolton Wanderers,3-2,Stoke City
Wed Sep 11 1946,Charlton Athletic,5-0,Sunderland Afc
Wed Sep 11 1946,Everton FC,3-2,Arsenal FC
Wed Sep 11 1946,Huddersfield Town,5-2,Derby County
Wed Sep 11 1946,Manchester United,5-0,Liverpool FC
Wed Sep 11 1946,Portsmouth FC,0-1,Blackpool FC
Wed Sep 11 1946,Wolverhampton Wanderers,1-2,Aston Villa
Sat Sep 14 1946,Aston Villa,0-2,Arsenal FC
Sat Sep 14 1946,Bolton Wanderers,1-3,Liverpool FC
Sat Sep 14 1946,Chelsea FC,3-0,Leeds United
Sat Sep 14 1946,Everton FC,1-0,Portsmouth FC
Sat Sep 14 1946,Huddersfield Town,0-1,Blackburn Rovers
Sat Sep 14 1946,Manchester United,1-0,Middlesbrough FC
Sat Sep 14 1946,Preston North End,5-1,Charlton Athletic
Sat Sep 14 1946,Sheffield United,1-1,Grimsby Town
Sat Sep 14 1946,Stoke City,3-2,Derby County
Sat Sep 14 1946,Sunderland Afc,3-2,Blackpool FC
Sat Sep 14 1946,Wolverhampton Wanderers,1-2,Brentford FC
Mon Sep 16 1946,Aston Villa,3-0,Wolverhampton Wanderers
Mon Sep 16 1946,Preston North End,0-4,Bolton Wanderers
Mon Sep 16 1946,Stoke City,5-2,Leeds United
Tue Sep 17 1946,Blackburn Rovers,1-2,Arsenal FC
Wed Sep 18 1946,Brentford FC,2-1,Blackpool FC
Wed Sep 18 1946,Manchester United,1-1,Chelsea FC
Sat Sep 21 1946,Arsenal FC,0-1,Derby County
Sat Sep 21 1946,Blackburn Rovers,1-2,Wolverhampton Wanderers
Sat Sep 21 1946,Blackpool FC,1-0,Aston Villa
Sat Sep 21 1946,Brentford FC,0-3,Sunderland Afc
Sat Sep 21 1946,Charlton Athletic,1-2,Sheffield United
Sat Sep 21 1946,Grimsby Town,2-1,Chelsea FC
Sat Sep 21 1946,Leeds United,4-0,Bolton Wanderers
