Date,Team 1,FT,Team 2
Sat Aug 20 1960,Aston Villa,3-2,Chelsea FC
Sat Aug 20 1960,Bolton Wanderers,2-2,Birmingham City
Sat Aug 20 1960,Burnley FC,3-2,Arsenal FC
Sat Aug 20 1960,Fulham FC,2-2,Cardiff City
Sat Aug 20 1960,Leicester City,1-1,Blackpool FC
Sat Aug 20 1960,Manchester United,1-3,Blackburn Rovers
Sat Aug 20 1960,Nottingham Forest,2-2,Manchester City
Sat Aug 20 1960,Preston North End,2-3,Newcastle United
Sat Aug 20 1960,Sheffield Wednesday,1-0,West Bromwich Albion
Sat Aug 20 1960,Tottenham Hotspur,2-0,Everton FC
Sat Aug 20 1960,Wolverhampton Wanderers,4-2,West Ham United
Mon Aug 22 1960,Blackpool FC,1-3,Tottenham Hotspur
Mon Aug 22 1960,West Ham United,5-2,Aston Villa
Tue Aug 23 1960,Arsenal FC,1-0,Preston North End
Wed Aug 24 1960,Blackburn Rovers,4-1,Nottingham Forest
Wed Aug 24 1960,Bolton Wanderers,0-2,Wolverhampton Wanderers
Wed Aug 24 1960,Cardiff City,0-1,Sheffield Wednesday
Wed Aug 24 1960,Chelsea FC,1-3,Leicester City
Wed Aug 24 1960,Everton FC,4-0,Manchester United
Wed Aug 24 1960,Manchester City,2-1,Burnley FC
Wed Aug 24 1960,Newcastle United,7-2,Fulham FC
Wed Aug 24 1960,West Bromwich Albion,1-2,Birmingham City
Sat Aug 27 1960,Arsenal FC,3-0,Nottingham Forest
Sat Aug 27 1960,Birmingham City,1-1,Sheffield Wednesday
Sat Aug 27 1960,Blackburn Rovers,1-4,Tottenham Hotspur
Sat Aug 27 1960,Blackpool FC,5-3,Aston Villa
Sat Aug 27 1960,Cardiff City,2-0,Preston North End
Sat Aug 27 1960,Chelsea FC,3-3,Wolverhampton Wanderers
Sat Aug 27 1960,Everton FC,3-1,Leicester City
Sat Aug 27 1960,Newcastle United,0-1,Burnley FC
Sat Aug 27 1960,West Bromwich Albion,2-4,Fulham FC
Sat Aug 27 1960,West Ham United,2-1,Bolton Wanderers
Mon Aug 29 1960,Aston Villa,2-1,West Ham United
Tue Aug 30 1960,Burnley FC,1-3,Manchester City
Tue Aug 30 1960,Preston North End,2-0,Arsenal FC
Wed Aug 31 1960,Birmingham City,3-1,West Bromwich Albion
Wed Aug 31 1960,Fulham FC,4-3,Newcastle United
Wed Aug 31 1960,Leicester City,1-3,Chelsea FC
Wed Aug 31 1960,Manchester United,4-0,Everton FC
Wed Aug 31 1960,Nottingham Forest,1-1,Blackburn Rovers
Wed Aug 31 1960,Sheffield Wednesday,2-0,Cardiff City
Wed Aug 31 1960,Tottenham Hotspur,3-1,Blackpool FC
Wed Aug 31 1960,Wolverhampton Wanderers,3-1,Bolton Wanderers
Sat Sep 3 1960,Aston Villa,3-2,Everton FC
Sat Sep 3 1960,Bolton Wanderers,4-1,Chelsea FC
Sat Sep 3 1960,Burnley FC,1-2,Cardiff City
Sat Sep 3 1960,Fulham FC,2-1,Birmingham City
Sat Sep 3 1960,Leicester City,2-4,Blackburn Rovers
Sat Sep 3 1960,Manchester City,0-0,Arsenal FC
Sat Sep 3 1960,Nottingham Forest,0-2,Newcastle United
Sat Sep 3 1960,Preston North End,2-1,West Bromwich Albion
Sat Sep 3 1960,Sheffield Wednesday,1-0,West Ham United
Sat Sep 3 1960,Tottenham Hotspur,4-1,Manchester United
Sat Sep 3 1960,Wolverhampton Wanderers,1-0,Blackpool FC
Mon Sep 5 1960,Blackpool FC,1-4,Everton FC
Mon Sep 5 1960,West Bromwich Albion,6-0,Newcastle United
Mon Sep 5 1960,West Ham United,2-1,Manchester United
