Date,Team 1,FT,Team 2
Mon Sep 2 1895,Aston Villa,1-0,West Bromwich Albion
Mon Sep 2 1895,Everton FC,2-2,Sheffield Wednesday
Mon Sep 2 1895,Sheffield United,2-0,Birmingham City
Mon Sep 2 1895,Stoke City,2-0,Bolton Wanderers
Mon Sep 2 1895,Sunderland Afc,4-1,Preston North End
Mon Sep 2 1895,Wolverhampton Wanderers,5-1,Burnley FC
Thu Sep 5 1895,Nottingham Forest,5-0,Bury FC
Sat Sep 7 1895,Aston Villa,7-3,Birmingham City
Sat Sep 7 1895,Bury FC,0-3,Bolton Wanderers
Sat Sep 7 1895,Everton FC,6-2,Nottingham Forest
Sat Sep 7 1895,Preston North End,4-3,Wolverhampton Wanderers
Sat Sep 7 1895,Sheffield Wednesday,1-0,Sheffield United
Sat Sep 7 1895,Stoke City,2-1,Derby County
Sat Sep 7 1895,Sunderland Afc,2-1,Blackburn Rovers
Sat Sep 7 1895,West Bromwich Albion,0-2,Burnley FC
Mon Sep 9 1895,Burnley FC,0-0,Sunderland Afc
Mon Sep 9 1895,Everton FC,3-2,Bury FC
Sat Sep 14 1895,Birmingham City,1-2,Stoke City
Sat Sep 14 1895,Blackburn Rovers,2-0,Nottingham Forest
Sat Sep 14 1895,Bolton Wanderers,3-1,Everton FC
Sat Sep 14 1895,Burnley FC,3-0,Bury FC
Sat Sep 14 1895,Derby County,2-0,Sunderland Afc
Sat Sep 14 1895,Sheffield United,2-1,Aston Villa
Sat Sep 14 1895,West Bromwich Albion,1-2,Preston North End
Sat Sep 14 1895,Wolverhampton Wanderers,4-0,Sheffield Wednesday
Sat Sep 21 1895,Aston Villa,4-1,Derby County
Sat Sep 21 1895,Bolton Wanderers,1-0,Burnley FC
Sat Sep 21 1895,Bury FC,1-0,Sheffield United
Sat Sep 21 1895,Everton FC,0-2,Blackburn Rovers
Sat Sep 21 1895,Nottingham Forest,3-0,Birmingham City
