Date,Team 1,FT,Team 2
Sat Aug 15 1987,Arsenal FC,1-2,Liverpool FC
Sat Aug 15 1987,Charlton Athletic,1-2,Nottingham Forest
Sat Aug 15 1987,Chelsea FC,2-1,Sheffield Wednesday
Sat Aug 15 1987,Coventry City,2-1,Tottenham Hotspur
Sat Aug 15 1987,Derby County,1-0,Luton Town
Sat Aug 15 1987,Everton FC,1-0,Norwich City
Sat Aug 15 1987,Oxford United,4-2,Portsmouth FC
Sat Aug 15 1987,Southampton FC,2-2,Manchester United
Sat Aug 15 1987,Watford FC,1-0,Wimbledon
Sat Aug 15 1987,West Ham United,0-3,Queens Park Rangers
Tue Aug 18 1987,Luton Town,0-1,Coventry City
Tue Aug 18 1987,Portsmouth FC,0-3,Chelsea FC
Tue Aug 18 1987,Sheffield Wednesday,1-1,Oxford United
Tue Aug 18 1987,Wimbledon,1-1,Everton FC
Wed Aug 19 1987,Manchester United,0-0,Arsenal FC
Wed Aug 19 1987,Norwich City,0-1,Southampton FC
Wed Aug 19 1987,Nottingham Forest,1-0,Watford FC
Wed Aug 19 1987,Queens Park Rangers,1-1,Derby County
Wed Aug 19 1987,Tottenham Hotspur,3-1,Newcastle United
Sat Aug 22 1987,Luton Town,2-2,West Ham United
Sat Aug 22 1987,Manchester United,2-0,Watford FC
Sat Aug 22 1987,Norwich City,3-1,Coventry City
Sat Aug 22 1987,Nottingham Forest,0-0,Everton FC
Sat Aug 22 1987,Portsmouth FC,2-2,Southampton FC
Sat Aug 22 1987,Queens Park Rangers,2-0,Arsenal FC
Sat Aug 22 1987,Sheffield Wednesday,0-1,Newcastle United
Sat Aug 22 1987,Tottenham Hotspur,1-0,Chelsea FC
Sat Aug 22 1987,Wimbledon,1-1,Oxford United
Sat Aug 29 1987,Arsenal FC,6-0,Portsmouth FC
Sat Aug 29 1987,Charlton Athletic,1-3,Manchester United
Sat Aug 29 1987,Chelsea FC,3-0,Luton Town
Sat Aug 29 1987,Coventry City,1-4,Liverpool FC
Sat Aug 29 1987,Derby County,0-1,Wimbledon
Sat Aug 29 1987,Everton FC,4-0,Sheffield Wednesday
Sat Aug 29 1987,Newcastle United,0-1,Nottingham Forest
Sat Aug 29 1987,Southampton FC,0-1,Queens Park Rangers
Sat Aug 29 1987,Watford FC,1-1,Tottenham Hotspur
Sat Aug 29 1987,West Ham United,2-0,Norwich City
Mon Aug 31 1987,Luton Town,1-1,Arsenal FC
Mon Aug 31 1987,Manchester United,3-1,Chelsea FC
Mon Aug 31 1987,Portsmouth FC,2-1,West Ham United
Mon Aug 31 1987,Sheffield Wednesday,0-3,Coventry City
Tue Sep 1 1987,Norwich City,1-1,Newcastle United
Tue Sep 1 1987,Tottenham Hotspur,3-0,Oxford United
Tue Sep 1 1987,Wimbledon,4-1,Charlton Athletic
Wed Sep 2 1987,Nottingham Forest,3-3,Southampton FC
Wed Sep 2 1987,Queens Park Rangers,1-0,Everton FC
Sat Sep 5 1987,Charlton Athletic,0-1,Queens Park Rangers
Sat Sep 5 1987,Chelsea FC,4-3,Nottingham Forest
Sat Sep 5 1987,Coventry City,0-0,Manchester United
Sat Sep 5 1987,Derby County,0-0,Portsmouth FC
Sat Sep 5 1987,Everton FC,0-0,Tottenham Hotspur
Sat Sep 5 1987,Newcastle United,1-2,Wimbledon
Sat Sep 5 1987,Oxford United,2-5,Luton Town
Sat Sep 5 1987,Southampton FC,1-1,Sheffield Wednesday
Sat Sep 5 1987,Watford FC,0-1,Norwich City
Sat Sep 5 1987,West Ham United,1-1,Liverpool FC
Sat Sep 12 1987,Liverpool FC,2-0,Oxford United
Sat Sep 12 1987,Luton Town,2-1,Everton FC
Sat Sep 12 1987,Manchester United,2-2,Newcastle United
Sat Sep 12 1987,Norwich City,1-2,Derby County
Sat Sep 12 1987,Nottingham Forest,0-1,Arsenal FC
Sat Sep 12 1987,Portsmouth FC,1-1,Charlton Athletic
Sat Sep 12 1987,Queens Park Rangers,3-1,Chelsea FC
Sat Sep 12 1987,Sheffield Wednesday,2-3,Watford FC
Sat Sep 12 1987,Tottenham Hotspur,2-1,Southampton FC
Sat Sep 12 1987,Wimbledon,1-1,West Ham United
Tue Sep 15 1987,Liverpool FC,3-2,Charlton Athletic
Sat Sep 19 1987,Arsenal FC,3-0,Wimbledon
Sat Sep 19 1987,Charlton Athletic,1-0,Luton Town
Sat Sep 19 1987,Chelsea FC,1-0,Norwich City
Sat Sep 19 1987,Coventry City,0-3,Nottingham Forest
Sat Sep 19 1987,Derby County,2-2,Sheffield Wednesday
Sat Sep 19 1987,Everton FC,2-1,Manchester United
Sat Sep 19 1987,Oxford United,2-0,Queens Park Rangers
Sat Sep 19 1987,Watford FC,0-0,Portsmouth FC
Sat Sep 19 1987,West Ham United,0-1,Tottenham Hotspur
Sun Sep 20 1987,Newcastle United,1-4,Liverpool FC
Sat Sep 26 1987,Arsenal FC,1-0,West Ham United
Sat Sep 26 1987,Derby County,0-1,Oxford United
Sat Sep 26 1987,Everton FC,1-2,Coventry City
Sat Sep 26 1987,Manchester United,1-0,Tottenham Hotspur
Sat Sep 26 1987,Newcastle United,2-1,Southampton FC
Sat Sep 26 1987,Norwich City,0-2,Nottingham Forest
Sat Sep 26 1987,Portsmouth FC,2-1,Wimbledon
Sat Sep 26 1987,Queens Park Rangers,2-0,Luton Town
