Date,Team 1,FT,Team 2
Sat Aug 14 2004,Tottenham Hotspur,1-1,Liverpool FC
Sat Aug 14 2004,Aston Villa,2-0,Southampton FC
Sat Aug 14 2004,Bolton Wanderers,4-1,Charlton Athletic
Sat Aug 14 2004,Blackburn Rovers,1-1,West Bromwich Albion
Sat Aug 14 2004,Portsmouth FC,1-1,Birmingham City
Sat Aug 14 2004,Manchester City,1-1,Fulham FC
Sat Aug 14 2004,Norwich City,1-1,Crystal Palace
Sat Aug 14 2004,Middlesbrough FC,2-2,Newcastle United
Sun Aug 15 2004,Everton FC,1-4,Arsenal FC
Sun Aug 15 2004,Chelsea FC,1-0,Manchester United
Sat Aug 21 2004,Southampton FC,3-2,Blackburn Rovers
Sat Aug 21 2004,Liverpool FC,2-1,Manchester City
Sat Aug 21 2004,Newcastle United,0-1,Tottenham Hotspur
Sat Aug 21 2004,Fulham FC,2-0,Bolton Wanderers
Sat Aug 21 2004,Charlton Athletic,2-1,Portsmouth FC
Sat Aug 21 2004,Birmingham City,0-1,Chelsea FC
Sat Aug 21 2004,Crystal Palace,1-3,Everton FC
Sat Aug 21 2004,Manchester United,2-1,Norwich City
Sun Aug 22 2004,West Bromwich Albion,1-1,Aston Villa
Sun Aug 22 2004,Arsenal FC,5-3,Middlesbrough FC
Tue Aug 24 2004,Birmingham City,1-0,Manchester City
Tue Aug 24 2004,Crystal Palace,0-2,Chelsea FC
Wed Aug 25 2004,Arsenal FC,3-0,Blackburn Rovers
Wed Aug 25 2004,Fulham FC,0-2,Middlesbrough FC
Wed Aug 25 2004,Southampton FC,1-2,Bolton Wanderers
Wed Aug 25 2004,West Bromwich Albion,1-1,Tottenham Hotspur
Wed Aug 25 2004,Newcastle United,2-2,Norwich City
Wed Aug 25 2004,Charlton Athletic,3-0,Aston Villa
Sat Aug 28 2004,Blackburn Rovers,1-1,Manchester United
Sat Aug 28 2004,Chelsea FC,2-1,Southampton FC
Sat Aug 28 2004,Aston Villa,4-2,Newcastle United
Sat Aug 28 2004,Middlesbrough FC,2-1,Crystal Palace
Sat Aug 28 2004,Everton FC,2-1,West Bromwich Albion
Sat Aug 28 2004,Tottenham Hotspur,1-0,Birmingham City
Sat Aug 28 2004,Manchester City,4-0,Charlton Athletic
Sat Aug 28 2004,Norwich City,1-4,Arsenal FC
Sun Aug 29 2004,Bolton Wanderers,1-0,Liverpool FC
Mon Aug 30 2004,Manchester United,0-0,Everton FC
Mon Aug 30 2004,Portsmouth FC,4-3,Fulham FC
Sat Sep 11 2004,Aston Villa,0-0,Chelsea FC
Sat Sep 11 2004,Liverpool FC,3-0,West Bromwich Albion
Sat Sep 11 2004,Newcastle United,3-0,Blackburn Rovers
Sat Sep 11 2004,Bolton Wanderers,2-2,Manchester United
Sat Sep 11 2004,Fulham FC,0-3,Arsenal FC
Sat Sep 11 2004,Middlesbrough FC,2-1,Birmingham City
Sat Sep 11 2004,Manchester City,0-1,Everton FC
Sat Sep 11 2004,Portsmouth FC,3-1,Crystal Palace
Sun Sep 12 2004,Tottenham Hotspur,0-0,Norwich City
Mon Sep 13 2004,Charlton Athletic,0-0,Southampton FC
Sat Sep 18 2004,Arsenal FC,2-2,Bolton Wanderers
Sat Sep 18 2004,Birmingham City,1-1,Charlton Athletic
Sat Sep 18 2004,Blackburn Rovers,1-0,Portsmouth FC
Sat Sep 18 2004,Norwich City,0-0,Aston Villa
Sat Sep 18 2004,West Bromwich Albion,1-1,Fulham FC
Sat Sep 18 2004,Crystal Palace,1-2,Manchester City
Sun Sep 19 2004,Southampton FC,1-2,Newcastle United
Sun Sep 19 2004,Everton FC,1-0,Middlesbrough FC
Sun Sep 19 2004,Chelsea FC,0-0,Tottenham Hotspur
Mon Sep 20 2004,Manchester United,2-1,Liverpool FC
Sat Sep 25 2004,Middlesbrough FC,0-1,Chelsea FC
Sat Sep 25 2004,Liverpool FC,3-0,Norwich City
Sat Sep 25 2004,Newcastle United,3-1,West Bromwich Albion
Sat Sep 25 2004,Aston Villa,1-1,Crystal Palace
Sat Sep 25 2004,Fulham FC,1-0,Southampton FC
Sat Sep 25 2004,Tottenham Hotspur,0-1,Manchester United
Sat Sep 25 2004,Manchester City,0-1,Arsenal FC
Sat Sep 25 2004,Bolton Wanderers,1-1,Birmingham City
Sun Sep 26 2004,Portsmouth FC,0-1,Everton FC
Mon Sep 27 2004,Charlton Athletic,1-0,Blackburn Rovers
Sat Oct 2 2004,Southampton FC,0-0,Manchester City
Sat Oct 2 2004,Arsenal FC,4-0,Charlton Athletic
Sat Oct 2 2004,Blackburn Rovers,2-2,Aston Villa
Sat Oct 2 2004,Everton FC,0-1,Tottenham Hotspur
Sat Oct 2 2004,Norwich City,2-2,Portsmouth FC
Sat Oct 2 2004,West Bromwich Albion,2-1,Bolton Wanderers
Sun Oct 3 2004,Manchester United,1-1,Middlesbrough FC
Sun Oct 3 2004,Birmingham City,2-2,Newcastle United
Sun Oct 3 2004,Chelsea FC,1-0,Liverpool FC
Mon Oct 4 2004,Crystal Palace,2-0,Fulham FC
Sat Oct 16 2004,Birmingham City,0-0,Manchester United
Sat Oct 16 2004,Arsenal FC,3-1,Aston Villa
Sat Oct 16 2004,Bolton Wanderers,1-0,Crystal Palace
Sat Oct 16 2004,Fulham FC,2-4,Liverpool FC
Sat Oct 16 2004,Blackburn Rovers,0-4,Middlesbrough FC
Sat Oct 16 2004,Everton FC,1-0,Southampton FC
Sat Oct 16 2004,West Bromwich Albion,0-0,Norwich City
Sat Oct 16 2004,Manchester City,1-0,Chelsea FC
Sun Oct 17 2004,Charlton Athletic,1-1,Newcastle United
Mon Oct 18 2004,Portsmouth FC,1-0,Tottenham Hotspur
Sat Oct 23 2004,Aston Villa,2-0,Fulham FC
Sat Oct 23 2004,Norwich City,2-3,Everton FC
Sat Oct 23 2004,Chelsea FC,4-0,Blackburn Rovers
Sat Oct 23 2004,Tottenham Hotspur,1-2,Bolton Wanderers
Sat Oct 23 2004,Crystal Palace,3-0,West Bromwich Albion
Sat Oct 23 2004,Liverpool FC,2-0,Charlton Athletic
Sun Oct 24 2004,Southampton FC,0-0,Birmingham City
Sun Oct 24 2004,Middlesbrough FC,1-1,Portsmouth FC
Sun Oct 24 2004,Newcastle United,4-3,Manchester City
Sun Oct 24 2004,Manchester United,2-0,Arsenal FC
Sat Oct 30 2004,Birmingham City,0-1,Crystal Palace
Sat Oct 30 2004,Arsenal FC,2-2,Southampton FC
Sat Oct 30 2004,Fulham FC,2-0,Tottenham Hotspur
Sat Oct 30 2004,Charlton Athletic,1-2,Middlesbrough FC
Sat Oct 30 2004,Portsmouth FC,2-0,Manchester United
