Date,Team 1,FT,Team 2
Sat Aug 14 1993,Chelsea FC,1-2,Blackburn Rovers
Sat Aug 14 1993,Southampton FC,0-2,Everton FC
Sat Aug 14 1993,Newcastle United,0-1,Tottenham Hotspur
Sat Aug 14 1993,Manchester City,1-1,Leeds United
Sat Aug 14 1993,Oldham Athletic,0-3,Ipswich Town
Sat Aug 14 1993,Arsenal FC,0-3,Coventry City
Sat Aug 14 1993,Aston Villa,4-1,Queens Park Rangers
Sat Aug 14 1993,Sheffield United,3-1,Swindon Town
Sat Aug 14 1993,Liverpool FC,2-0,Sheffield Wednesday
Sat Aug 14 1993,West Ham United,0-2,Afc Wimbledon
Sun Aug 15 1993,Norwich City,0-2,Manchester United
Mon Aug 16 1993,Tottenham Hotspur,0-1,Arsenal FC
Tue Aug 17 1993,Afc Wimbledon,1-1,Chelsea FC
Tue Aug 17 1993,Ipswich Town,1-0,Southampton FC
Tue Aug 17 1993,Everton FC,1-0,Manchester City
Tue Aug 17 1993,Leeds United,1-0,West Ham United
Wed Aug 18 1993,Queens Park Rangers,1-3,Liverpool FC
Wed Aug 18 1993,Coventry City,2-1,Newcastle United
Wed Aug 18 1993,Sheffield Wednesday,0-0,Aston Villa
Wed Aug 18 1993,Blackburn Rovers,2-3,Norwich City
Wed Aug 18 1993,Manchester United,3-0,Sheffield United
Wed Aug 18 1993,Swindon Town,0-1,Oldham Athletic
Sat Aug 21 1993,Sheffield Wednesday,0-1,Arsenal FC
Sat Aug 21 1993,Ipswich Town,1-0,Chelsea FC
Sat Aug 21 1993,Manchester United,1-1,Newcastle United
Sat Aug 21 1993,Afc Wimbledon,2-2,Aston Villa
Sat Aug 21 1993,Queens Park Rangers,2-1,Southampton FC
Sat Aug 21 1993,Tottenham Hotspur,1-0,Manchester City
Sat Aug 21 1993,Leeds United,0-4,Norwich City
Sat Aug 21 1993,Coventry City,1-1,West Ham United
Sat Aug 21 1993,Everton FC,4-2,Sheffield United
Sat Aug 21 1993,Blackburn Rovers,1-0,Oldham Athletic
Sun Aug 22 1993,Swindon Town,0-5,Liverpool FC
Mon Aug 23 1993,Aston Villa,1-2,Manchester United
Tue Aug 24 1993,Manchester City,0-2,Blackburn Rovers
Tue Aug 24 1993,Arsenal FC,2-1,Leeds United
Tue Aug 24 1993,Oldham Athletic,3-3,Coventry City
Tue Aug 24 1993,Sheffield United,2-1,Afc Wimbledon
Wed Aug 25 1993,Newcastle United,1-0,Everton FC
Wed Aug 25 1993,Liverpool FC,1-2,Tottenham Hotspur
Wed Aug 25 1993,Norwich City,1-0,Ipswich Town
Wed Aug 25 1993,Chelsea FC,2-0,Queens Park Rangers
Wed Aug 25 1993,Southampton FC,5-1,Swindon Town
Wed Aug 25 1993,West Ham United,2-0,Sheffield Wednesday
Fri Aug 27 1993,Manchester City,1-1,Coventry City
Sat Aug 28 1993,Southampton FC,1-3,Manchester United
Sat Aug 28 1993,Arsenal FC,2-0,Everton FC
Sat Aug 28 1993,Aston Villa,1-0,Tottenham Hotspur
Sat Aug 28 1993,Liverpool FC,2-0,Leeds United
Sat Aug 28 1993,Sheffield United,1-1,Ipswich Town
Sat Aug 28 1993,West Ham United,0-4,Queens Park Rangers
Sat Aug 28 1993,Norwich City,0-0,Swindon Town
Sat Aug 28 1993,Chelsea FC,1-1,Sheffield Wednesday
Sat Aug 28 1993,Oldham Athletic,1-1,Afc Wimbledon
Sun Aug 29 1993,Newcastle United,1-1,Blackburn Rovers
Mon Aug 30 1993,Leeds United,1-0,Oldham Athletic
Tue Aug 31 1993,Ipswich Town,1-1,Newcastle United
Tue Aug 31 1993,Everton FC,0-1,Aston Villa
Tue Aug 31 1993,Afc Wimbledon,1-0,Southampton FC
Wed Sep 1 1993,Blackburn Rovers,1-1,Arsenal FC
Wed Sep 1 1993,Tottenham Hotspur,1-1,Chelsea FC
Wed Sep 1 1993,Coventry City,1-0,Liverpool FC
Wed Sep 1 1993,Swindon Town,1-3,Manchester City
Wed Sep 1 1993,Sheffield Wednesday,3-3,Norwich City
Wed Sep 1 1993,Manchester United,3-0,West Ham United
Wed Sep 1 1993,Queens Park Rangers,2-1,Sheffield United
Sat Sep 11 1993,Chelsea FC,1-0,Manchester United
Sat Sep 11 1993,Oldham Athletic,0-1,Everton FC
Sat Sep 11 1993,Sheffield United,2-2,Tottenham Hotspur
Sat Sep 11 1993,Southampton FC,0-2,Leeds United
Sat Sep 11 1993,Arsenal FC,4-0,Ipswich Town
Sat Sep 11 1993,Aston Villa,0-0,Coventry City
Sat Sep 11 1993,Manchester City,3-0,Queens Park Rangers
Sat Sep 11 1993,West Ham United,0-0,Swindon Town
Sat Sep 11 1993,Norwich City,0-1,Afc Wimbledon
Sun Sep 12 1993,Liverpool FC,0-1,Blackburn Rovers
Mon Sep 13 1993,Newcastle United,4-2,Sheffield Wednesday
Sat Sep 18 1993,Coventry City,1-1,Chelsea FC
Sat Sep 18 1993,Everton FC,2-0,Liverpool FC
Sat Sep 18 1993,Swindon Town,2-2,Newcastle United
Sat Sep 18 1993,Ipswich Town,1-2,Aston Villa
Sat Sep 18 1993,Sheffield Wednesday,2-0,Southampton FC
Sat Sep 18 1993,Queens Park Rangers,2-2,Norwich City
Sat Sep 18 1993,Blackburn Rovers,0-2,West Ham United
Sat Sep 18 1993,Leeds United,2-1,Sheffield United
Sat Sep 18 1993,Tottenham Hotspur,5-0,Oldham Athletic
Sun Sep 19 1993,Manchester United,1-0,Arsenal FC
Mon Sep 20 1993,Afc Wimbledon,1-0,Manchester City
Sat Sep 25 1993,Chelsea FC,1-0,Liverpool FC
Sat Sep 25 1993,Oldham Athletic,1-1,Aston Villa
Sat Sep 25 1993,Arsenal FC,1-0,Southampton FC
Sat Sep 25 1993,Sheffield United,0-1,Manchester City
