Date,Team 1,FT,Team 2
Thu Sep 1 1898,Everton FC,2-1,Blackburn Rovers
Thu Sep 1 1898,Stoke City,0-0,Derby County
Sat Sep 3 1898,Aston Villa,3-1,Stoke City
Sat Sep 3 1898,Bolton Wanderers,3-3,West Bromwich Albion
Sat Sep 3 1898,Burnley FC,1-1,Notts County
Sat Sep 3 1898,Derby County,1-2,Bury FC
Sat Sep 3 1898,Liverpool FC,4-0,Sheffield Wednesday
Sat Sep 3 1898,Newcastle United,2-4,Wolverhampton Wanderers
Sat Sep 3 1898,Nottingham Forest,0-1,Blackburn Rovers
Sat Sep 3 1898,Preston North End,2-3,Sunderland Afc
Sat Sep 3 1898,Sheffield United,1-1,Everton FC
Mon Sep 5 1898,Burnley FC,3-1,Preston North End
Sat Sep 10 1898,Blackburn Rovers,4-1,Bolton Wanderers
Sat Sep 10 1898,Bury FC,2-1,Aston Villa
Sat Sep 10 1898,Everton FC,3-0,Newcastle United
Sat Sep 10 1898,Notts County,2-2,Sheffield United
Sat Sep 10 1898,Sheffield Wednesday,2-1,Nottingham Forest
Sat Sep 10 1898,Stoke City,4-1,Burnley FC
Sat Sep 10 1898,Sunderland Afc,1-0,Liverpool FC
Sat Sep 10 1898,West Bromwich Albion,1-1,Derby County
Sat Sep 10 1898,Wolverhampton Wanderers,0-0,Preston North End
Mon Sep 12 1898,Sheffield United,1-0,Wolverhampton Wanderers
Sat Sep 17 1898,Bolton Wanderers,0-0,Sheffield Wednesday
Sat Sep 17 1898,Burnley FC,2-4,Aston Villa
Sat Sep 17 1898,Derby County,0-0,Blackburn Rovers
Sat Sep 17 1898,Liverpool FC,1-0,Wolverhampton Wanderers
Sat Sep 17 1898,Newcastle United,1-2,Notts County
Sat Sep 17 1898,Nottingham Forest,1-1,Sunderland Afc
Sat Sep 17 1898,Preston North End,0-0,Everton FC
Sat Sep 17 1898,Sheffield United,1-1,Stoke City
Sat Sep 17 1898,West Bromwich Albion,2-0,Bury FC
Mon Sep 19 1898,Sheffield Wednesday,2-1,Preston North End
Sat Sep 24 1898,Aston Villa,1-1,Sheffield United
Sat Sep 24 1898,Blackburn Rovers,4-1,West Bromwich Albion
Sat Sep 24 1898,Bury FC,1-1,Burnley FC
Sat Sep 24 1898,Everton FC,1-2,Liverpool FC
Sat Sep 24 1898,Notts County,1-0,Preston North End
Sat Sep 24 1898,Sheffield Wednesday,3-1,Derby County
Sat Sep 24 1898,Stoke City,0-0,Newcastle United
Sat Sep 24 1898,Sunderland Afc,0-0,Bolton Wanderers
Sat Sep 24 1898,Wolverhampton Wanderers,0-2,Nottingham Forest
Mon Sep 26 1898,Sheffield United,2-2,Newcastle United
Sat Oct 1 1898,Blackburn Rovers,0-0,Bury FC
Sat Oct 1 1898,Bolton Wanderers,2-1,Wolverhampton Wanderers
Sat Oct 1 1898,Derby County,4-2,Sunderland Afc
Sat Oct 1 1898,Liverpool FC,0-0,Notts County
Sat Oct 1 1898,Newcastle United,1-1,Aston Villa
Sat Oct 1 1898,Nottingham Forest,0-0,Everton FC
Sat Oct 1 1898,Preston North End,4-2,Stoke City
Sat Oct 1 1898,Sheffield United,1-1,Burnley FC
Sat Oct 1 1898,West Bromwich Albion,2-0,Sheffield Wednesday
Mon Oct 3 1898,Sheffield Wednesday,1-1,Sheffield United
Thu Oct 6 1898,Nottingham Forest,2-2,Preston North End
Sat Oct 8 1898,Aston Villa,4-2,Preston North End
Sat Oct 8 1898,Burnley FC,2-1,Newcastle United
Sat Oct 8 1898,Bury FC,1-3,Sheffield United
Sat Oct 8 1898,Everton FC,1-0,Bolton Wanderers
Sat Oct 8 1898,Notts County,2-2,Nottingham Forest
Sat Oct 8 1898,Sheffield Wednesday,1-2,Blackburn Rovers
Sat Oct 8 1898,Stoke City,2-1,Liverpool FC
Sat Oct 8 1898,Sunderland Afc,2-0,West Bromwich Albion
Sat Oct 8 1898,Wolverhampton Wanderers,2-2,Derby County
Sat Oct 15 1898,Blackburn Rovers,3-2,Sunderland Afc
Sat Oct 15 1898,Bolton Wanderers,0-1,Notts County
Sat Oct 15 1898,Derby County,5-5,Everton FC
Sat Oct 15 1898,Liverpool FC,0-3,Aston Villa
Sat Oct 15 1898,Newcastle United,1-2,Sheffield United
Sat Oct 15 1898,Nottingham Forest,2-1,Stoke City
Sat Oct 15 1898,Preston North End,1-1,Burnley FC
Sat Oct 15 1898,Sheffield Wednesday,3-2,Bury FC
Sat Oct 15 1898,West Bromwich Albion,1-2,Wolverhampton Wanderers
Sat Oct 22 1898,Aston Villa,3-0,Nottingham Forest
Sat Oct 22 1898,Burnley FC,2-1,Liverpool FC
Sat Oct 22 1898,Bury FC,1-1,Newcastle United
Sat Oct 22 1898,Everton FC,1-0,West Bromwich Albion
Sat Oct 22 1898,Notts County,2-2,Derby County
Sat Oct 22 1898,Sheffield United,1-1,Preston North End
Sat Oct 22 1898,Stoke City,2-3,Bolton Wanderers
Sat Oct 22 1898,Sunderland Afc,2-0,Sheffield Wednesday
Sat Oct 22 1898,Wolverhampton Wanderers,2-1,Blackburn Rovers
Sat Oct 29 1898,Aston Villa,2-1,Bolton Wanderers
Sat Oct 29 1898,Blackburn Rovers,1-3,Everton FC
Sat Oct 29 1898,Derby County,1-1,Stoke City
Sat Oct 29 1898,Liverpool FC,2-1,Sheffield United
Sat Oct 29 1898,Nottingham Forest,0-1,Burnley FC
Sat Oct 29 1898,Preston North End,1-0,Newcastle United
Sat Oct 29 1898,Sheffield Wednesday,3-0,Wolverhampton Wanderers
