Date,Team 1,FT,Team 2
Sat Aug 20 1994,Arsenal FC,3-0,Manchester City
Sat Aug 20 1994,Chelsea FC,2-0,Norwich City
Sat Aug 20 1994,Manchester United,2-0,Queens Park Rangers
Sat Aug 20 1994,Southampton FC,1-1,Blackburn Rovers
Sat Aug 20 1994,Everton FC,2-2,Aston Villa
Sat Aug 20 1994,Crystal Palace,1-6,Liverpool FC
Sat Aug 20 1994,West Ham United,0-0,Leeds United
Sat Aug 20 1994,Ipswich Town,0-1,Nottingham Forest
Sat Aug 20 1994,Coventry City,1-1,Afc Wimbledon
Sat Aug 20 1994,Sheffield Wednesday,3-4,Tottenham Hotspur
Sun Aug 21 1994,Leicester City,1-3,Newcastle United
Mon Aug 22 1994,Nottingham Forest,1-1,Manchester United
Tue Aug 23 1994,Blackburn Rovers,3-0,Leicester City
Tue Aug 23 1994,Leeds United,1-0,Arsenal FC
Tue Aug 23 1994,Afc Wimbledon,1-1,Ipswich Town
Wed Aug 24 1994,Newcastle United,4-0,Coventry City
Wed Aug 24 1994,Aston Villa,1-1,Southampton FC
Wed Aug 24 1994,Tottenham Hotspur,2-1,Everton FC
Wed Aug 24 1994,Manchester City,3-0,West Ham United
Wed Aug 24 1994,Norwich City,0-0,Crystal Palace
Wed Aug 24 1994,Queens Park Rangers,3-2,Sheffield Wednesday
Sat Aug 27 1994,Newcastle United,5-1,Southampton FC
Sat Aug 27 1994,Aston Villa,1-1,Crystal Palace
Sat Aug 27 1994,Blackburn Rovers,4-0,Coventry City
Sat Aug 27 1994,Tottenham Hotspur,0-1,Manchester United
Sat Aug 27 1994,Manchester City,4-0,Everton FC
Sat Aug 27 1994,Norwich City,1-0,West Ham United
Sat Aug 27 1994,Leeds United,2-3,Chelsea FC
Sat Aug 27 1994,Nottingham Forest,1-0,Leicester City
Sat Aug 27 1994,Queens Park Rangers,1-2,Ipswich Town
Sat Aug 27 1994,Afc Wimbledon,0-1,Sheffield Wednesday
Sun Aug 28 1994,Liverpool FC,3-0,Arsenal FC
Mon Aug 29 1994,Coventry City,0-1,Aston Villa
Tue Aug 30 1994,Everton FC,1-2,Nottingham Forest
Tue Aug 30 1994,Crystal Palace,1-2,Leeds United
Tue Aug 30 1994,Ipswich Town,1-3,Tottenham Hotspur
Wed Aug 31 1994,Arsenal FC,0-0,Blackburn Rovers
Wed Aug 31 1994,Chelsea FC,3-0,Manchester City
Wed Aug 31 1994,Manchester United,3-0,Afc Wimbledon
Wed Aug 31 1994,Southampton FC,0-2,Liverpool FC
