Date,Team 1,FT,Team 2
Sat Aug 12 1972,Birmingham City,1-2,Sheffield United
Sat Aug 12 1972,Chelsea FC,4-0,Leeds United
Sat Aug 12 1972,Leicester City,0-1,Arsenal FC
Sat Aug 12 1972,Liverpool FC,2-0,Manchester City
Sat Aug 12 1972,Manchester United,1-2,Ipswich Town
Sat Aug 12 1972,Newcastle United,2-1,Wolverhampton Wanderers
Sat Aug 12 1972,Norwich City,1-1,Everton FC
Sat Aug 12 1972,Southampton FC,1-1,Derby County
Sat Aug 12 1972,Stoke City,2-0,Crystal Palace
Sat Aug 12 1972,Tottenham Hotspur,2-1,Coventry City
Sat Aug 12 1972,West Bromwich Albion,0-0,West Ham United
Mon Aug 14 1972,West Ham United,1-0,Coventry City
Tue Aug 15 1972,Arsenal FC,5-2,Wolverhampton Wanderers
Tue Aug 15 1972,Birmingham City,3-2,Newcastle United
Tue Aug 15 1972,Crystal Palace,0-0,Derby County
Tue Aug 15 1972,Ipswich Town,1-2,Norwich City
Tue Aug 15 1972,Liverpool FC,2-0,Manchester United
Tue Aug 15 1972,Sheffield United,0-2,Leeds United
Tue Aug 15 1972,Southampton FC,1-0,Stoke City
Wed Aug 16 1972,Leicester City,1-1,Chelsea FC
Wed Aug 16 1972,Manchester City,0-1,Everton FC
Wed Aug 16 1972,West Bromwich Albion,0-1,Tottenham Hotspur
Sat Aug 19 1972,Arsenal FC,2-0,Stoke City
Sat Aug 19 1972,Coventry City,1-1,Southampton FC
Sat Aug 19 1972,Crystal Palace,1-1,Liverpool FC
Sat Aug 19 1972,Derby County,1-2,Chelsea FC
Sat Aug 19 1972,Everton FC,2-0,Manchester United
Sat Aug 19 1972,Ipswich Town,2-0,Birmingham City
Sat Aug 19 1972,Leeds United,2-0,West Bromwich Albion
Sat Aug 19 1972,Manchester City,3-0,Norwich City
Sat Aug 19 1972,Sheffield United,1-2,Newcastle United
Sat Aug 19 1972,West Ham United,5-2,Leicester City
Sat Aug 19 1972,Wolverhampton Wanderers,3-2,Tottenham Hotspur
Tue Aug 22 1972,Coventry City,1-1,Arsenal FC
Tue Aug 22 1972,Everton FC,1-1,Crystal Palace
Tue Aug 22 1972,Wolverhampton Wanderers,3-0,West Ham United
Wed Aug 23 1972,Chelsea FC,1-2,Liverpool FC
Wed Aug 23 1972,Derby County,1-0,Manchester City
Wed Aug 23 1972,Leeds United,3-3,Ipswich Town
Wed Aug 23 1972,Manchester United,1-1,Leicester City
Wed Aug 23 1972,Newcastle United,1-1,West Bromwich Albion
Wed Aug 23 1972,Norwich City,0-0,Southampton FC
Wed Aug 23 1972,Stoke City,2-2,Sheffield United
Wed Aug 23 1972,Tottenham Hotspur,2-0,Birmingham City
Sat Aug 26 1972,Birmingham City,1-1,Crystal Palace
Sat Aug 26 1972,Chelsea FC,2-1,Manchester City
Sat Aug 26 1972,Leicester City,0-0,Coventry City
Sat Aug 26 1972,Liverpool FC,3-2,West Ham United
Sat Aug 26 1972,Manchester United,0-0,Arsenal FC
Sat Aug 26 1972,Newcastle United,1-2,Ipswich Town
Sat Aug 26 1972,Norwich City,1-0,Derby County
Sat Aug 26 1972,Southampton FC,1-1,Wolverhampton Wanderers
Sat Aug 26 1972,Stoke City,1-1,Everton FC
Sat Aug 26 1972,Tottenham Hotspur,0-0,Leeds United
Sat Aug 26 1972,West Bromwich Albion,0-2,Sheffield United
Tue Aug 29 1972,Arsenal FC,1-0,West Ham United
Tue Aug 29 1972,Coventry City,0-1,Wolverhampton Wanderers
Tue Aug 29 1972,Crystal Palace,1-0,Manchester City
Tue Aug 29 1972,Everton FC,1-0,Derby County
Tue Aug 29 1972,Sheffield United,0-0,Ipswich Town
Wed Aug 30 1972,Leeds United,1-0,Southampton FC
Wed Aug 30 1972,Leicester City,3-2,Liverpool FC
Wed Aug 30 1972,Manchester United,0-0,Chelsea FC
Wed Aug 30 1972,Newcastle United,0-1,Tottenham Hotspur
Wed Aug 30 1972,Norwich City,2-0,Stoke City
Wed Aug 30 1972,West Bromwich Albion,2-2,Birmingham City
Sat Sep 2 1972,Arsenal FC,1-1,Chelsea FC
Sat Sep 2 1972,Coventry City,2-1,Stoke City
Sat Sep 2 1972,Crystal Palace,2-1,Newcastle United
Sat Sep 2 1972,Derby County,2-1,Liverpool FC
Sat Sep 2 1972,Everton FC,1-0,West Bromwich Albion
Sat Sep 2 1972,Ipswich Town,1-1,Tottenham Hotspur
Sat Sep 2 1972,Leeds United,2-0,Norwich City
Sat Sep 2 1972,Manchester City,1-0,Leicester City
Sat Sep 2 1972,Sheffield United,3-1,Southampton FC
Sat Sep 2 1972,West Ham United,2-2,Manchester United
Sat Sep 2 1972,Wolverhampton Wanderers,3-2,Birmingham City
Sat Sep 9 1972,Birmingham City,4-1,Manchester City
Sat Sep 9 1972,Chelsea FC,1-3,West Ham United
Sat Sep 9 1972,Leicester City,1-2,Everton FC
Sat Sep 9 1972,Liverpool FC,4-2,Wolverhampton Wanderers
Sat Sep 9 1972,Manchester United,0-1,Coventry City
Sat Sep 9 1972,Newcastle United,2-1,Arsenal FC
Sat Sep 9 1972,Norwich City,1-1,Sheffield United
Sat Sep 9 1972,Southampton FC,1-2,Ipswich Town
Sat Sep 9 1972,Stoke City,2-2,Leeds United
Sat Sep 9 1972,Tottenham Hotspur,2-1,Crystal Palace
Sat Sep 9 1972,West Bromwich Albion,2-1,Derby County
Sat Sep 16 1972,Arsenal FC,0-0,Liverpool FC
Sat Sep 16 1972,Coventry City,0-3,Newcastle United
Sat Sep 16 1972,Crystal Palace,0-2,West Bromwich Albion
Sat Sep 16 1972,Derby County,1-0,Birmingham City
Sat Sep 16 1972,Everton FC,0-1,Southampton FC
Sat Sep 16 1972,Ipswich Town,2-0,Stoke City
Sat Sep 16 1972,Leeds United,3-1,Leicester City
Sat Sep 16 1972,Manchester City,2-1,Tottenham Hotspur
Sat Sep 16 1972,Sheffield United,2-1,Chelsea FC
Sat Sep 16 1972,West Ham United,4-0,Norwich City
Sat Sep 16 1972,Wolverhampton Wanderers,2-0,Manchester United
Sat Sep 23 1972,Birmingham City,2-1,Everton FC
Sat Sep 23 1972,Chelsea FC,2-0,Ipswich Town
Sat Sep 23 1972,Leicester City,1-1,Wolverhampton Wanderers
Sat Sep 23 1972,Liverpool FC,5-0,Sheffield United
Sat Sep 23 1972,Manchester United,3-0,Derby County
Sat Sep 23 1972,Newcastle United,3-2,Leeds United
Sat Sep 23 1972,Norwich City,3-2,Arsenal FC
Sat Sep 23 1972,Southampton FC,2-0,Crystal Palace
Sat Sep 23 1972,Stoke City,5-1,Manchester City
Sat Sep 23 1972,Tottenham Hotspur,1-0,West Ham United
Sat Sep 23 1972,West Bromwich Albion,1-0,Coventry City
Tue Sep 26 1972,Arsenal FC,2-0,Birmingham City
Sat Sep 30 1972,Arsenal FC,1-0,Southampton FC
Sat Sep 30 1972,Coventry City,1-3,Chelsea FC
Sat Sep 30 1972,Crystal Palace,0-2,Norwich City
Sat Sep 30 1972,Derby County,2-1,Tottenham Hotspur
Sat Sep 30 1972,Everton FC,3-1,Newcastle United
Sat Sep 30 1972,Ipswich Town,0-2,Leicester City
Sat Sep 30 1972,Leeds United,1-2,Liverpool FC
Sat Sep 30 1972,Manchester City,2-1,West Bromwich Albion
Sat Sep 30 1972,Sheffield United,1-0,Manchester United
Sat Sep 30 1972,West Ham United,2-0,Birmingham City
Sat Sep 30 1972,Wolverhampton Wanderers,5-3,Stoke City
Sat Oct 7 1972,Birmingham City,2-2,Chelsea FC
Sat Oct 7 1972,Crystal Palace,0-1,Coventry City
Sat Oct 7 1972,Ipswich Town,1-1,West Ham United
Sat Oct 7 1972,Leeds United,5-0,Derby County
Sat Oct 7 1972,Leicester City,1-0,Southampton FC
Sat Oct 7 1972,Liverpool FC,1-0,Everton FC
Sat Oct 7 1972,Manchester City,1-1,Wolverhampton Wanderers
Sat Oct 7 1972,Newcastle United,3-1,Norwich City
Sat Oct 7 1972,Sheffield United,1-0,Arsenal FC
Sat Oct 7 1972,Tottenham Hotspur,4-3,Stoke City
Sat Oct 7 1972,West Bromwich Albion,2-2,Manchester United
Sat Oct 14 1972,Arsenal FC,1-0,Ipswich Town
Sat Oct 14 1972,Chelsea FC,3-1,West Bromwich Albion
Sat Oct 14 1972,Coventry City,3-2,Manchester City
Sat Oct 14 1972,Derby County,2-1,Leicester City
Sat Oct 14 1972,Everton FC,1-2,Leeds United
Sat Oct 14 1972,Manchester United,1-0,Birmingham City
Sat Oct 14 1972,Norwich City,2-1,Tottenham Hotspur
Sat Oct 14 1972,Southampton FC,1-1,Liverpool FC
Sat Oct 14 1972,Stoke City,2-0,Newcastle United
Sat Oct 14 1972,West Ham United,3-1,Sheffield United
Sat Oct 14 1972,Wolverhampton Wanderers,1-1,Crystal Palace
Sat Oct 21 1972,Birmingham City,1-1,Southampton FC
Sat Oct 21 1972,Crystal Palace,2-3,Arsenal FC
Sat Oct 21 1972,Ipswich Town,3-1,Derby County
Sat Oct 21 1972,Leeds United,1-1,Coventry City
Sat Oct 21 1972,Leicester City,1-2,Norwich City
Sat Oct 21 1972,Liverpool FC,2-1,Stoke City
Sat Oct 21 1972,Manchester City,4-3,West Ham United
Sat Oct 21 1972,Newcastle United,2-1,Manchester United
Sat Oct 21 1972,Sheffield United,0-1,Everton FC
Sat Oct 21 1972,Tottenham Hotspur,0-1,Chelsea FC
Sat Oct 21 1972,West Bromwich Albion,1-0,Wolverhampton Wanderers
Sat Oct 28 1972,Arsenal FC,0-0,Manchester City
Sat Oct 28 1972,Chelsea FC,1-1,Newcastle United
Sat Oct 28 1972,Coventry City,0-0,Birmingham City
Sat Oct 28 1972,Derby County,2-1,Sheffield United
Sat Oct 28 1972,Everton FC,2-2,Ipswich Town
Sat Oct 28 1972,Manchester United,1-4,Tottenham Hotspur
Sat Oct 28 1972,Norwich City,1-1,Liverpool FC
Sat Oct 28 1972,Southampton FC,2-1,West Bromwich Albion
Sat Oct 28 1972,Stoke City,1-0,Leicester City
Sat Oct 28 1972,West Ham United,4-0,Crystal Palace
Sat Oct 28 1972,Wolverhampton Wanderers,0-2,Leeds United
Sat Nov 4 1972,Arsenal FC,0-2,Coventry City
Sat Nov 4 1972,Birmingham City,0-0,Tottenham Hotspur
Sat Nov 4 1972,Crystal Palace,1-0,Everton FC
Sat Nov 4 1972,Ipswich Town,2-2,Leeds United
Sat Nov 4 1972,Leicester City,2-2,Manchester United
Sat Nov 4 1972,Liverpool FC,3-1,Chelsea FC
Sat Nov 4 1972,Manchester City,4-0,Derby County
Sat Nov 4 1972,Sheffield United,0-0,Stoke City
Sat Nov 4 1972,Southampton FC,1-0,Norwich City
Sat Nov 4 1972,West Bromwich Albion,2-3,Newcastle United
Sat Nov 4 1972,West Ham United,2-2,Wolverhampton Wanderers
Sat Nov 11 1972,Chelsea FC,1-1,Leicester City
Sat Nov 11 1972,Coventry City,3-1,West Ham United
Sat Nov 11 1972,Derby County,2-2,Crystal Palace
Sat Nov 11 1972,Everton FC,2-3,Manchester City
Sat Nov 11 1972,Leeds United,2-1,Sheffield United
Sat Nov 11 1972,Manchester United,2-0,Liverpool FC
Sat Nov 11 1972,Newcastle United,3-0,Birmingham City
Sat Nov 11 1972,Norwich City,0-0,Ipswich Town
Sat Nov 11 1972,Stoke City,3-3,Southampton FC
Sat Nov 11 1972,Tottenham Hotspur,1-1,West Bromwich Albion
Sat Nov 11 1972,Wolverhampton Wanderers,1-3,Arsenal FC
Sat Nov 18 1972,Arsenal FC,1-0,Everton FC
Sat Nov 18 1972,Coventry City,3-0,Sheffield United
Sat Nov 18 1972,Crystal Palace,2-2,Leeds United
Sat Nov 18 1972,Leicester City,0-1,Tottenham Hotspur
Sat Nov 18 1972,Liverpool FC,3-2,Newcastle United
Sat Nov 18 1972,Manchester City,3-0,Manchester United
Sat Nov 18 1972,Norwich City,2-0,West Bromwich Albion
Sat Nov 18 1972,Southampton FC,3-1,Chelsea FC
Sat Nov 18 1972,Stoke City,1-2,Birmingham City
Sat Nov 18 1972,West Ham United,1-2,Derby County
Sat Nov 18 1972,Wolverhampton Wanderers,0-1,Ipswich Town
Sat Nov 25 1972,Birmingham City,4-1,Norwich City
Sat Nov 25 1972,Chelsea FC,0-0,Crystal Palace
Sat Nov 25 1972,Derby County,5-0,Arsenal FC
Sat Nov 25 1972,Everton FC,1-2,West Ham United
Sat Nov 25 1972,Leeds United,3-0,Manchester City
Sat Nov 25 1972,Manchester United,2-1,Southampton FC
Sat Nov 25 1972,Sheffield United,1-2,Wolverhampton Wanderers
Sat Nov 25 1972,Tottenham Hotspur,1-2,Liverpool FC
Sat Nov 25 1972,West Bromwich Albion,2-1,Stoke City
Sat Dec 2 1972,Arsenal FC,2-1,Leeds United
Sat Dec 2 1972,Coventry City,1-0,Everton FC
Sat Dec 2 1972,Leicester City,3-1,West Bromwich Albion
Sat Dec 2 1972,Liverpool FC,4-3,Birmingham City
Sat Dec 2 1972,Manchester City,1-1,Ipswich Town
Sat Dec 2 1972,Norwich City,0-2,Manchester United
Sat Dec 2 1972,Southampton FC,1-1,Tottenham Hotspur
Sat Dec 2 1972,Stoke City,1-1,Chelsea FC
Sat Dec 2 1972,West Ham United,1-1,Newcastle United
Sat Dec 2 1972,Wolverhampton Wanderers,1-2,Derby County
Tue Dec 5 1972,Ipswich Town,2-0,Coventry City
Sat Dec 9 1972,Birmingham City,1-1,Leicester City
Sat Dec 9 1972,Chelsea FC,3-1,Norwich City
Sat Dec 9 1972,Derby County,2-0,Coventry City
Sat Dec 9 1972,Everton FC,0-1,Wolverhampton Wanderers
Sat Dec 9 1972,Ipswich Town,2-1,Crystal Palace
Sat Dec 9 1972,Leeds United,1-0,West Ham United
Sat Dec 9 1972,Manchester United,0-2,Stoke City
Sat Dec 9 1972,Newcastle United,0-0,Southampton FC
Sat Dec 9 1972,Sheffield United,1-1,Manchester City
Sat Dec 9 1972,Tottenham Hotspur,1-2,Arsenal FC
Sat Dec 9 1972,West Bromwich Albion,1-1,Liverpool FC
Sat Dec 16 1972,Arsenal FC,2-1,West Bromwich Albion
Sat Dec 16 1972,Coventry City,3-1,Norwich City
Sat Dec 16 1972,Crystal Palace,5-0,Manchester United
Sat Dec 16 1972,Derby County,1-1,Newcastle United
Sat Dec 16 1972,Everton FC,3-1,Tottenham Hotspur
Sat Dec 16 1972,Ipswich Town,1-1,Liverpool FC
Sat Dec 16 1972,Leeds United,4-0,Birmingham City
Sat Dec 16 1972,Manchester City,2-1,Southampton FC
Sat Dec 16 1972,Sheffield United,2-0,Leicester City
Sat Dec 16 1972,West Ham United,3-2,Stoke City
Sat Dec 16 1972,Wolverhampton Wanderers,1-0,Chelsea FC
Sat Dec 23 1972,Birmingham City,1-1,Arsenal FC
Sat Dec 23 1972,Chelsea FC,1-1,Everton FC
Sat Dec 23 1972,Leicester City,2-1,Crystal Palace
Sat Dec 23 1972,Liverpool FC,2-0,Coventry City
Sat Dec 23 1972,Manchester United,1-1,Leeds United
Sat Dec 23 1972,Newcastle United,2-1,Manchester City
Sat Dec 23 1972,Norwich City,1-1,Wolverhampton Wanderers
Sat Dec 23 1972,Southampton FC,0-0,West Ham United
Sat Dec 23 1972,Stoke City,4-0,Derby County
Sat Dec 23 1972,Tottenham Hotspur,2-0,Sheffield United
Sat Dec 23 1972,West Bromwich Albion,2-0,Ipswich Town
Tue Dec 26 1972,Arsenal FC,2-0,Norwich City
Tue Dec 26 1972,Coventry City,0-0,West Bromwich Albion
Tue Dec 26 1972,Crystal Palace,3-0,Southampton FC
Tue Dec 26 1972,Derby County,3-1,Manchester United
Tue Dec 26 1972,Everton FC,1-1,Birmingham City
Tue Dec 26 1972,Ipswich Town,3-0,Chelsea FC
Tue Dec 26 1972,Leeds United,1-0,Newcastle United
Tue Dec 26 1972,Manchester City,1-1,Stoke City
Tue Dec 26 1972,Sheffield United,0-3,Liverpool FC
Tue Dec 26 1972,West Ham United,2-2,Tottenham Hotspur
Tue Dec 26 1972,Wolverhampton Wanderers,2-0,Leicester City
Sat Dec 30 1972,Birmingham City,1-2,Ipswich Town
Sat Dec 30 1972,Chelsea FC,1-1,Derby County
