Date,Team 1,FT,Team 2
Sat Aug 15 1992,Arsenal FC,2-4,Norwich City
Sat Aug 15 1992,Chelsea FC,1-1,Oldham Athletic
Sat Aug 15 1992,Coventry City,2-1,Middlesbrough FC
Sat Aug 15 1992,Crystal Palace,3-3,Blackburn Rovers
Sat Aug 15 1992,Everton FC,1-1,Sheffield Wednesday
Sat Aug 15 1992,Ipswich Town,1-1,Aston Villa
Sat Aug 15 1992,Leeds United,2-1,Afc Wimbledon
Sat Aug 15 1992,Sheffield United,2-1,Manchester United
Sat Aug 15 1992,Southampton FC,0-0,Tottenham Hotspur
Sun Aug 16 1992,Nottingham Forest,1-0,Liverpool FC
Mon Aug 17 1992,Manchester City,1-1,Queens Park Rangers
Tue Aug 18 1992,Blackburn Rovers,1-0,Arsenal FC
Tue Aug 18 1992,Afc Wimbledon,0-1,Ipswich Town
Wed Aug 19 1992,Aston Villa,1-1,Leeds United
Wed Aug 19 1992,Liverpool FC,2-1,Sheffield United
Wed Aug 19 1992,Manchester United,0-3,Everton FC
Wed Aug 19 1992,Middlesbrough FC,2-0,Manchester City
Wed Aug 19 1992,Norwich City,2-1,Chelsea FC
Wed Aug 19 1992,Oldham Athletic,1-1,Crystal Palace
Wed Aug 19 1992,Queens Park Rangers,3-1,Southampton FC
Wed Aug 19 1992,Sheffield Wednesday,2-0,Nottingham Forest
Wed Aug 19 1992,Tottenham Hotspur,0-2,Coventry City
Sat Aug 22 1992,Aston Villa,1-1,Southampton FC
Sat Aug 22 1992,Blackburn Rovers,1-0,Manchester City
Sat Aug 22 1992,Manchester United,1-1,Ipswich Town
Sat Aug 22 1992,Middlesbrough FC,4-1,Leeds United
Sat Aug 22 1992,Norwich City,1-1,Everton FC
Sat Aug 22 1992,Oldham Athletic,5-3,Nottingham Forest
Sat Aug 22 1992,Queens Park Rangers,3-2,Sheffield United
Sat Aug 22 1992,Sheffield Wednesday,3-3,Chelsea FC
Sat Aug 22 1992,Tottenham Hotspur,2-2,Crystal Palace
Sat Aug 22 1992,Afc Wimbledon,1-2,Coventry City
Sun Aug 23 1992,Liverpool FC,0-2,Arsenal FC
Mon Aug 24 1992,Southampton FC,0-1,Manchester United
Tue Aug 25 1992,Crystal Palace,1-1,Sheffield Wednesday
Tue Aug 25 1992,Everton FC,1-0,Aston Villa
Tue Aug 25 1992,Ipswich Town,2-2,Liverpool FC
Tue Aug 25 1992,Leeds United,5-0,Tottenham Hotspur
Tue Aug 25 1992,Sheffield United,2-2,Afc Wimbledon
Wed Aug 26 1992,Arsenal FC,2-0,Oldham Athletic
Wed Aug 26 1992,Chelsea FC,0-0,Blackburn Rovers
Wed Aug 26 1992,Coventry City,0-1,Queens Park Rangers
Wed Aug 26 1992,Manchester City,3-1,Norwich City
Sat Aug 29 1992,Arsenal FC,2-1,Sheffield Wednesday
Sat Aug 29 1992,Chelsea FC,1-0,Queens Park Rangers
Sat Aug 29 1992,Coventry City,0-2,Blackburn Rovers
Sat Aug 29 1992,Crystal Palace,1-2,Norwich City
Sat Aug 29 1992,Everton FC,0-0,Afc Wimbledon
Sat Aug 29 1992,Leeds United,2-2,Liverpool FC
Sat Aug 29 1992,Manchester City,3-3,Oldham Athletic
Sat Aug 29 1992,Nottingham Forest,0-2,Manchester United
Sat Aug 29 1992,Sheffield United,0-2,Aston Villa
Sat Aug 29 1992,Southampton FC,2-1,Middlesbrough FC
Sun Aug 30 1992,Ipswich Town,1-1,Tottenham Hotspur
Mon Aug 31 1992,Norwich City,3-1,Nottingham Forest
Tue Sep 1 1992,Liverpool FC,1-1,Southampton FC
Tue Sep 1 1992,Middlesbrough FC,2-2,Ipswich Town
Tue Sep 1 1992,Oldham Athletic,2-2,Leeds United
Tue Sep 1 1992,Afc Wimbledon,0-1,Manchester City
Wed Sep 2 1992,Aston Villa,1-3,Chelsea FC
Wed Sep 2 1992,Manchester United,1-0,Crystal Palace
Wed Sep 2 1992,Queens Park Rangers,0-0,Arsenal FC
Wed Sep 2 1992,Sheffield Wednesday,1-2,Coventry City
Wed Sep 2 1992,Tottenham Hotspur,2-0,Sheffield United
Sat Sep 5 1992,Aston Villa,3-0,Crystal Palace
Sat Sep 5 1992,Blackburn Rovers,4-1,Nottingham Forest
Sat Sep 5 1992,Liverpool FC,2-1,Chelsea FC
Sat Sep 5 1992,Middlesbrough FC,2-0,Sheffield United
Sat Sep 5 1992,Norwich City,1-0,Southampton FC
Sat Sep 5 1992,Oldham Athletic,0-1,Coventry City
Sat Sep 5 1992,Queens Park Rangers,0-0,Ipswich Town
Sat Sep 5 1992,Sheffield Wednesday,0-3,Manchester City
Sat Sep 5 1992,Tottenham Hotspur,2-1,Everton FC
Sat Sep 5 1992,Afc Wimbledon,3-2,Arsenal FC
Sun Sep 6 1992,Manchester United,2-0,Leeds United
Sat Sep 12 1992,Arsenal FC,0-1,Blackburn Rovers
Sat Sep 12 1992,Chelsea FC,2-3,Norwich City
Sat Sep 12 1992,Crystal Palace,2-2,Oldham Athletic
Sat Sep 12 1992,Everton FC,0-2,Manchester United
Sat Sep 12 1992,Ipswich Town,2-1,Afc Wimbledon
Sat Sep 12 1992,Manchester City,0-1,Middlesbrough FC
Sat Sep 12 1992,Nottingham Forest,1-2,Sheffield Wednesday
Sat Sep 12 1992,Sheffield United,1-0,Liverpool FC
Sat Sep 12 1992,Southampton FC,1-2,Queens Park Rangers
Sun Sep 13 1992,Leeds United,1-1,Aston Villa
Mon Sep 14 1992,Coventry City,1-0,Tottenham Hotspur
Tue Sep 15 1992,Blackburn Rovers,2-3,Everton FC
Sat Sep 19 1992,Aston Villa,4-2,Liverpool FC
Sat Sep 19 1992,Everton FC,0-2,Crystal Palace
Sat Sep 19 1992,Norwich City,1-0,Sheffield Wednesday
Sat Sep 19 1992,Oldham Athletic,4-2,Ipswich Town
Sat Sep 19 1992,Queens Park Rangers,3-3,Middlesbrough FC
Sat Sep 19 1992,Sheffield United,1-1,Arsenal FC
Sat Sep 19 1992,Southampton FC,1-1,Leeds United
Sat Sep 19 1992,Tottenham Hotspur,1-1,Manchester United
Sat Sep 19 1992,Afc Wimbledon,1-1,Blackburn Rovers
Sun Sep 20 1992,Manchester City,0-1,Chelsea FC
Mon Sep 21 1992,Nottingham Forest,1-1,Coventry City
Sat Sep 26 1992,Blackburn Rovers,2-0,Oldham Athletic
Sat Sep 26 1992,Chelsea FC,0-0,Nottingham Forest
