Date,Team 1,FT,Team 2
Sat Aug 17 1996,Arsenal FC,2-0,West Ham United
Sat Aug 17 1996,Middlesbrough FC,3-3,Liverpool FC
Sat Aug 17 1996,Blackburn Rovers,0-2,Tottenham Hotspur
Sat Aug 17 1996,Everton FC,2-0,Newcastle United
Sat Aug 17 1996,Sunderland Afc,0-0,Leicester City
Sat Aug 17 1996,Coventry City,0-3,Nottingham Forest
Sat Aug 17 1996,Derby County,3-3,Leeds United
Sat Aug 17 1996,Sheffield Wednesday,2-1,Aston Villa
Sat Aug 17 1996,Afc Wimbledon,0-3,Manchester United
Sun Aug 18 1996,Southampton FC,0-0,Chelsea FC
Mon Aug 19 1996,Liverpool FC,2-0,Arsenal FC
Tue Aug 20 1996,Leeds United,0-2,Sheffield Wednesday
Wed Aug 21 1996,Chelsea FC,1-0,Middlesbrough FC
Wed Aug 21 1996,Manchester United,2-2,Everton FC
Wed Aug 21 1996,Newcastle United,2-0,Afc Wimbledon
Wed Aug 21 1996,Aston Villa,1-0,Blackburn Rovers
Wed Aug 21 1996,Tottenham Hotspur,1-1,Derby County
Wed Aug 21 1996,Leicester City,2-1,Southampton FC
Wed Aug 21 1996,West Ham United,1-1,Coventry City
Wed Aug 21 1996,Nottingham Forest,1-4,Sunderland Afc
Sat Aug 24 1996,Chelsea FC,2-0,Coventry City
Sat Aug 24 1996,Liverpool FC,0-0,Sunderland Afc
Sat Aug 24 1996,Newcastle United,1-2,Sheffield Wednesday
Sat Aug 24 1996,Aston Villa,2-0,Derby County
Sat Aug 24 1996,Tottenham Hotspur,0-0,Everton FC
Sat Aug 24 1996,Leicester City,0-2,Arsenal FC
Sat Aug 24 1996,West Ham United,2-1,Southampton FC
Sat Aug 24 1996,Nottingham Forest,1-1,Middlesbrough FC
Sun Aug 25 1996,Manchester United,2-2,Blackburn Rovers
Mon Aug 26 1996,Leeds United,1-0,Afc Wimbledon
Mon Sep 2 1996,Sheffield Wednesday,2-1,Leicester City
Wed Sep 4 1996,Arsenal FC,3-3,Chelsea FC
Wed Sep 4 1996,Southampton FC,2-2,Nottingham Forest
Wed Sep 4 1996,Middlesbrough FC,4-1,West Ham United
Wed Sep 4 1996,Blackburn Rovers,0-1,Leeds United
Wed Sep 4 1996,Everton FC,0-1,Aston Villa
Wed Sep 4 1996,Sunderland Afc,1-2,Newcastle United
Wed Sep 4 1996,Coventry City,0-1,Liverpool FC
Wed Sep 4 1996,Derby County,1-1,Manchester United
Wed Sep 4 1996,Afc Wimbledon,1-0,Tottenham Hotspur
Sat Sep 7 1996,Liverpool FC,2-1,Southampton FC
Sat Sep 7 1996,Aston Villa,2-2,Arsenal FC
Sat Sep 7 1996,Middlesbrough FC,4-0,Coventry City
Sat Sep 7 1996,Tottenham Hotspur,1-2,Newcastle United
Sat Sep 7 1996,Leeds United,0-4,Manchester United
Sat Sep 7 1996,Nottingham Forest,0-0,Leicester City
Sat Sep 7 1996,Sheffield Wednesday,0-2,Chelsea FC
Sat Sep 7 1996,Afc Wimbledon,4-0,Everton FC
Sun Sep 8 1996,Sunderland Afc,0-0,West Ham United
Mon Sep 9 1996,Blackburn Rovers,1-2,Derby County
Sat Sep 14 1996,Manchester United,4-1,Nottingham Forest
Sat Sep 14 1996,Newcastle United,2-1,Blackburn Rovers
Sat Sep 14 1996,Southampton FC,0-1,Tottenham Hotspur
Sat Sep 14 1996,Everton FC,1-2,Middlesbrough FC
Sat Sep 14 1996,West Ham United,0-2,Afc Wimbledon
Sat Sep 14 1996,Coventry City,2-1,Leeds United
Sat Sep 14 1996,Derby County,1-0,Sunderland Afc
Sun Sep 15 1996,Chelsea FC,1-1,Aston Villa
Sun Sep 15 1996,Leicester City,0-3,Liverpool FC
Mon Sep 16 1996,Arsenal FC,4-1,Sheffield Wednesday
Sat Sep 21 1996,Liverpool FC,5-1,Chelsea FC
Sat Sep 21 1996,Aston Villa,0-0,Manchester United
Sat Sep 21 1996,Middlesbrough FC,0-2,Arsenal FC
Sat Sep 21 1996,Blackburn Rovers,1-1,Everton FC
Sat Sep 21 1996,Leeds United,0-1,Newcastle United
Sat Sep 21 1996,Sunderland Afc,1-0,Coventry City
Sat Sep 21 1996,Nottingham Forest,0-2,West Ham United
Sat Sep 21 1996,Sheffield Wednesday,0-0,Derby County
Sun Sep 22 1996,Tottenham Hotspur,1-2,Leicester City
Mon Sep 23 1996,Afc Wimbledon,3-1,Southampton FC
Sat Sep 28 1996,Arsenal FC,2-0,Sunderland Afc
Sat Sep 28 1996,Chelsea FC,1-1,Nottingham Forest
Sat Sep 28 1996,Southampton FC,4-0,Middlesbrough FC
Sat Sep 28 1996,Everton FC,2-0,Sheffield Wednesday
Sat Sep 28 1996,Leicester City,1-0,Leeds United
Sat Sep 28 1996,Coventry City,0-0,Blackburn Rovers
Sat Sep 28 1996,Derby County,0-2,Afc Wimbledon
Sun Sep 29 1996,Manchester United,2-0,Tottenham Hotspur
Sun Sep 29 1996,West Ham United,1-2,Liverpool FC
Mon Sep 30 1996,Newcastle United,4-3,Aston Villa
Sat Oct 12 1996,Manchester United,1-0,Liverpool FC
Sat Oct 12 1996,Blackburn Rovers,0-2,Arsenal FC
Sat Oct 12 1996,Everton FC,2-1,West Ham United
Sat Oct 12 1996,Tottenham Hotspur,1-0,Aston Villa
Sat Oct 12 1996,Leeds United,2-0,Nottingham Forest
Sat Oct 12 1996,Leicester City,1-3,Chelsea FC
Sat Oct 12 1996,Derby County,0-1,Newcastle United
Sat Oct 12 1996,Afc Wimbledon,4-2,Sheffield Wednesday
Sun Oct 13 1996,Coventry City,1-1,Southampton FC
Mon Oct 14 1996,Sunderland Afc,2-2,Middlesbrough FC
Sat Oct 19 1996,Arsenal FC,0-0,Coventry City
Sat Oct 19 1996,Chelsea FC,2-4,Afc Wimbledon
Sat Oct 19 1996,Aston Villa,2-0,Leeds United
Sat Oct 19 1996,Southampton FC,3-0,Sunderland Afc
Sat Oct 19 1996,Middlesbrough FC,0-3,Tottenham Hotspur
Sat Oct 19 1996,West Ham United,1-0,Leicester City
Sat Oct 19 1996,Nottingham Forest,1-1,Derby County
Sat Oct 19 1996,Sheffield Wednesday,1-1,Blackburn Rovers
Sun Oct 20 1996,Newcastle United,5-0,Manchester United
Sat Oct 26 1996,Arsenal FC,3-0,Leeds United
Sat Oct 26 1996,Chelsea FC,3-1,Tottenham Hotspur
