Date,Team 1,FT,Team 2
Sat Aug 17 1985,Birmingham City,1-0,West Ham United
Sat Aug 17 1985,Coventry City,1-1,Manchester City
Sat Aug 17 1985,Leicester City,3-1,Everton FC
Sat Aug 17 1985,Liverpool FC,2-0,Arsenal FC
Sat Aug 17 1985,Luton Town,1-1,Nottingham Forest
Sat Aug 17 1985,Manchester United,4-0,Aston Villa
Sat Aug 17 1985,Queens Park Rangers,1-0,Ipswich Town
Sat Aug 17 1985,Sheffield Wednesday,1-1,Chelsea FC
Sat Aug 17 1985,Southampton FC,1-1,Newcastle United
Sat Aug 17 1985,Tottenham Hotspur,4-0,Watford FC
Sat Aug 17 1985,West Bromwich Albion,1-1,Oxford United
Tue Aug 20 1985,Arsenal FC,3-2,Southampton FC
Tue Aug 20 1985,Chelsea FC,1-0,Coventry City
Tue Aug 20 1985,Everton FC,2-0,West Bromwich Albion
Tue Aug 20 1985,Ipswich Town,0-1,Manchester United
Tue Aug 20 1985,Watford FC,3-0,Birmingham City
Tue Aug 20 1985,West Ham United,3-1,Queens Park Rangers
Wed Aug 21 1985,Aston Villa,2-2,Liverpool FC
Wed Aug 21 1985,Manchester City,1-1,Leicester City
Wed Aug 21 1985,Newcastle United,2-2,Luton Town
Wed Aug 21 1985,Nottingham Forest,0-1,Sheffield Wednesday
Wed Aug 21 1985,Oxford United,1-1,Tottenham Hotspur
Sat Aug 24 1985,Arsenal FC,1-2,Manchester United
Sat Aug 24 1985,Aston Villa,1-2,Queens Park Rangers
Sat Aug 24 1985,Chelsea FC,2-0,Birmingham City
Sat Aug 24 1985,Everton FC,1-1,Coventry City
Sat Aug 24 1985,Ipswich Town,1-0,Tottenham Hotspur
Sat Aug 24 1985,Manchester City,1-3,Sheffield Wednesday
Sat Aug 24 1985,Newcastle United,1-0,Liverpool FC
Sat Aug 24 1985,Nottingham Forest,2-1,Southampton FC
Sat Aug 24 1985,Oxford United,5-0,Leicester City
Sat Aug 24 1985,Watford FC,5-1,West Bromwich Albion
Sat Aug 24 1985,West Ham United,0-1,Luton Town
Mon Aug 26 1985,Birmingham City,3-1,Oxford United
Mon Aug 26 1985,Coventry City,1-2,Newcastle United
Mon Aug 26 1985,Liverpool FC,5-0,Ipswich Town
Mon Aug 26 1985,Manchester United,2-0,West Ham United
Mon Aug 26 1985,Sheffield Wednesday,2-1,Watford FC
Mon Aug 26 1985,Tottenham Hotspur,0-1,Everton FC
Mon Aug 26 1985,West Bromwich Albion,2-3,Manchester City
Tue Aug 27 1985,Luton Town,2-2,Arsenal FC
Tue Aug 27 1985,Queens Park Rangers,2-1,Nottingham Forest
Tue Aug 27 1985,Southampton FC,0-0,Aston Villa
Wed Aug 28 1985,Leicester City,0-0,Chelsea FC
Sat Aug 31 1985,Arsenal FC,1-0,Leicester City
Sat Aug 31 1985,Aston Villa,3-1,Luton Town
Sat Aug 31 1985,Chelsea FC,3-0,West Bromwich Albion
Sat Aug 31 1985,Everton FC,4-1,Birmingham City
Sat Aug 31 1985,Ipswich Town,1-1,Southampton FC
Sat Aug 31 1985,Manchester City,2-1,Tottenham Hotspur
Sat Aug 31 1985,Newcastle United,3-1,Queens Park Rangers
Sat Aug 31 1985,Nottingham Forest,1-3,Manchester United
Sat Aug 31 1985,Oxford United,0-1,Sheffield Wednesday
Sat Aug 31 1985,Watford FC,3-0,Coventry City
Sat Aug 31 1985,West Ham United,2-2,Liverpool FC
Tue Sep 3 1985,Birmingham City,1-0,Manchester City
Tue Sep 3 1985,Coventry City,5-2,Oxford United
Tue Sep 3 1985,Liverpool FC,2-0,Nottingham Forest
Tue Sep 3 1985,Queens Park Rangers,0-1,Arsenal FC
Tue Sep 3 1985,Sheffield Wednesday,1-5,Everton FC
Tue Sep 3 1985,Southampton FC,1-1,West Ham United
Wed Sep 4 1985,Leicester City,2-2,Watford FC
Wed Sep 4 1985,Manchester United,3-0,Newcastle United
Wed Sep 4 1985,Tottenham Hotspur,4-1,Chelsea FC
Wed Sep 4 1985,West Bromwich Albion,0-3,Aston Villa
Sat Sep 7 1985,Birmingham City,0-0,Aston Villa
Sat Sep 7 1985,Coventry City,0-2,Arsenal FC
Sat Sep 7 1985,Liverpool FC,3-1,Watford FC
Sat Sep 7 1985,Luton Town,1-1,Chelsea FC
Sat Sep 7 1985,Manchester United,3-0,Oxford United
Sat Sep 7 1985,Queens Park Rangers,3-0,Everton FC
Sat Sep 7 1985,Sheffield Wednesday,2-2,West Ham United
Sat Sep 7 1985,Southampton FC,3-0,Manchester City
Sat Sep 7 1985,Tottenham Hotspur,5-1,Newcastle United
Sat Sep 7 1985,West Bromwich Albion,1-2,Ipswich Town
Sun Sep 8 1985,Leicester City,0-3,Nottingham Forest
Sat Sep 14 1985,Arsenal FC,1-0,Sheffield Wednesday
Sat Sep 14 1985,Aston Villa,1-1,Coventry City
Sat Sep 14 1985,Chelsea FC,2-0,Southampton FC
Sat Sep 14 1985,Everton FC,2-0,Luton Town
Sat Sep 14 1985,Ipswich Town,0-1,Birmingham City
Sat Sep 14 1985,Manchester City,0-3,Manchester United
Sat Sep 14 1985,Newcastle United,4-1,West Bromwich Albion
